date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-12 00:00:00,Tottenham,Chelsea,Matchweek 15,Home,L,3.0,4.0,2.8,2.8,39.0,2024-2025,16:30 (21:30),Sun,8,4,4,75.0,0,4.1,0.1,2,2,0,0,1,4,25.0,22,5,18.2,27.0,6,0.0,12.5,12,1,8.3,0,9.0,Match Report,2,0,0,17,11,3,15,4,14,0,2,0,41,8,8,50.0,Match Report,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,Match Report,,,,,,,
12/15/2024,Tottenham,Southampton,Matchweek 16,Away,W,5.0,0.0,2.3,0.8,58.0,2024-2025,19:00 (00:00),Sun,3,0,3,100.0,1,0.4,0.4,0,0,0,0,0,4,0.0,30,8,13.3,24.0,7,0.0,14.1,9,1,11.1,2,21.3,Match Report,3,0,0,15,8,0,15,16,8,0,0,0,43,4,9,30.8,Match Report,5,18,9,50.0,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,Match Report,,,,,,,
12/22/2024,Tottenham,Liverpool,Matchweek 17,Home,L,3.0,6.0,1.3,5.6,52.0,2024-2025,16:30 (21:30),Sun,11,6,5,45.5,0,5.4,-0.6,0,0,0,0,3,7,42.9,16,4,37.5,29.5,15,6.7,16.3,15,0,0.0,0,7.3,Match Report,1,0,0,7,9,4,16,8,13,0,0,0,51,5,8,38.5,Match Report,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,Match Report,,,,,,,
12/26/2024,Tottenham,Nott'ham Forest,Matchweek 18,Away,L,0.0,1.0,0.9,1.1,70.0,2024-2025,15:00 (20:00),Thu,3,1,2,66.7,0,1.4,0.4,0,0,0,0,2,3,66.7,16,5,18.8,25.0,7,0.0,11.3,4,0,0.0,0,6.3,Match Report,4,1,1,13,12,1,18,7,4,0,0,0,50,13,12,52.0,Match Report,0,13,4,30.8,0.0,0.0,20.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,,,,,,,
12/29/2024,Tottenham,Wolves,Matchweek 19,Home,D,2.0,2.0,2.2,0.7,48.0,2024-2025,15:00 (20:00),Sun,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,5,10,50.0,20,3,50.0,38.8,6,0.0,8.0,11,1,9.1,1,11.7,Match Report,1,0,0,9,9,3,17,5,13,1,0,0,42,14,8,63.6,Match Report,2,12,2,16.7,0.17,1.0,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report,,,,,,,
2025-04-01 00:00:00,Tottenham,Newcastle Utd,Matchweek 20,Home,L,1.0,2.0,0.9,2.5,56.0,2024-2025,12:30 (17:30),Sat,4,2,2,50.0,0,2.2,0.2,0,0,0,0,3,11,27.3,26,5,38.5,32.3,8,12.5,23.3,15,5,33.3,2,12.4,Match Report,1,0,0,11,14,2,25,9,20,0,0,0,40,20,20,50.0,Match Report,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,,,,,
1/15/2025,Tottenham,Arsenal,Matchweek 21,Away,L,1.0,2.0,0.8,1.4,47.0,2024-2025,20:00 (01:00),Wed,4,2,3,50.0,0,0.3,-0.7,0,0,0,0,5,11,45.5,43,7,23.3,30.8,8,12.5,19.6,20,2,10.0,0,6.9,Match Report,1,0,0,9,15,1,17,4,13,0,0,1,34,8,14,36.4,Match Report,1,10,2,20.0,0.1,0.5,16.0,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,,,,,
1/19/2025,Tottenham,Everton,Matchweek 22,Away,L,2.0,3.0,1.1,1.8,64.0,2024-2025,14:00 (19:00),Sun,6,3,4,50.0,0,1.9,-0.1,0,0,0,0,2,4,50.0,26,3,15.4,24.9,12,0.0,10.3,16,0,0.0,1,12.0,Match Report,1,0,0,14,14,1,19,4,15,0,0,1,38,14,16,46.7,Match Report,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,,,,,,,
1/26/2025,Tottenham,Leicester City,Matchweek 23,Home,L,1.0,2.0,1.0,1.6,61.0,2024-2025,14:00 (19:00),Sun,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,1,3,33.3,28,5,10.7,23.1,4,0.0,11.3,11,0,0.0,2,13.4,Match Report,1,0,0,6,16,5,34,9,6,0,0,0,55,19,19,50.0,Match Report,1,15,6,40.0,0.07,0.17,18.3,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,,,,,,,
2025-02-02 00:00:00,Tottenham,Brentford,Matchweek 24,Away,W,2.0,0.0,0.8,2.1,46.0,2024-2025,14:00 (19:00),Sun,3,0,3,100.0,1,0.8,0.8,0,0,0,0,4,15,26.7,29,1,44.8,36.0,13,15.4,18.3,28,1,3.6,1,11.0,Match Report,1,0,0,11,4,1,9,11,13,0,0,0,51,16,19,45.7,Match Report,1,13,2,15.4,0.08,0.5,18.8,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,,,,,,,
2/16/2025,Tottenham,Manchester Utd,Matchweek 25,Home,W,1.0,0.0,2.2,1.5,55.0,2024-2025,16:30 (21:30),Sun,6,0,6,100.0,1,0.6,0.6,0,0,0,0,0,1,0.0,24,2,4.2,21.8,10,0.0,11.1,18,0,0.0,0,7.3,Match Report,1,0,0,13,9,0,31,5,6,0,0,0,44,9,11,45.0,Match Report,1,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report,,,,,,,
2/22/2025,Tottenham,Ipswich Town,Matchweek 26,Away,W,4.0,1.0,1.7,1.1,58.0,2024-2025,15:00 (20:00),Sat,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,0,5,0.0,31,3,16.1,25.0,5,0.0,8.4,15,1,6.7,1,15.0,Match Report,1,0,0,14,15,1,4,6,9,0,0,0,47,7,4,63.6,Match Report,4,10,6,60.0,0.4,0.67,13.4,0,0,0,1.7,1.7,0.17,2.3,2.3,Match Report,,,,,,,
2/26/2025,Tottenham,Manchester City,Matchweek 27,Home,L,0.0,1.0,1.3,2.1,55.0,2024-2025,19:30 (00:30),Wed,5,1,4,80.0,0,2.1,1.1,0,0,0,0,0,1,0.0,32,5,3.1,18.7,2,0.0,15.5,8,1,12.5,0,13.3,Match Report,3,0,0,12,14,0,16,7,15,0,0,0,44,8,5,61.5,Match Report,0,11,6,54.5,0.0,0.0,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report,,,,,,,
2025-09-03 00:00:00,Tottenham,Bournemouth,Matchweek 28,Home,D,2.0,2.0,1.5,2.2,61.0,2024-2025,14:00 (19:00),Sun,8,2,6,75.0,0,2.5,0.5,0,0,0,0,1,7,14.3,36,7,19.4,27.7,6,0.0,15.0,11,1,9.1,1,17.0,Match Report,3,0,0,15,16,0,16,8,10,1,0,0,42,14,14,50.0,Match Report,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report,,,,,,,
3/16/2025,Tottenham,Fulham,Matchweek 29,Away,L,0.0,2.0,0.9,1.0,43.0,2024-2025,13:30 (18:30),Sun,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,3,4,75.0,22,4,13.6,24.5,6,16.7,17.7,21,0,0.0,1,9.8,Match Report,0,0,0,10,13,1,19,10,14,0,0,0,48,15,18,45.5,Match Report,0,12,4,33.3,0.0,0.0,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,,,,,,,
2025-03-04 00:00:00,Tottenham,Chelsea,Matchweek 30,Away,L,0.0,1.0,0.9,1.0,49.0,2024-2025,20:00 (00:00),Thu,5,1,4,80.0,0,1.8,0.8,0,0,0,0,2,6,33.3,36,3,16.7,24.1,7,0.0,7.3,18,0,0.0,0,7.1,Match Report,5,0,0,16,7,5,19,9,8,0,0,0,39,14,5,73.7,Match Report,0,8,2,25.0,0.0,0.0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,,,,,,,
2025-06-04 00:00:00,Tottenham,Southampton,Matchweek 31,Home,W,3.0,1.0,2.1,1.0,51.0,2024-2025,14:00 (18:00),Sun,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,1,4,25.0,40,10,10.0,23.3,5,0.0,10.2,13,4,30.8,2,16.3,Match Report,1,0,0,16,19,1,15,9,10,1,0,0,41,5,5,50.0,Match Report,3,12,7,58.3,0.17,0.29,14.0,0,1,1,2.1,1.3,0.11,0.9,0.7,Match Report,,,,,,,
4/13/2025,Tottenham,Wolves,Matchweek 32,Away,L,2.0,4.0,2.0,2.4,63.0,2024-2025,14:00 (18:00),Sun,5,4,2,20.0,0,3.0,0.0,0,0,0,0,1,1,100.0,36,6,2.8,19.7,8,0.0,8.4,7,2,28.6,1,9.2,Match Report,2,0,0,15,12,3,23,8,10,0,0,1,43,12,7,63.2,Match Report,2,11,4,36.4,0.18,0.5,14.7,1,0,0,2.0,2.0,0.19,0.0,0.0,Match Report,,,,,,,
4/21/2025,Tottenham,Nott'ham Forest,Matchweek 33,Home,L,1.0,2.0,2.1,0.5,69.0,2024-2025,20:00 (00:00),Mon,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,0,0,,20,3,0.0,18.0,2,0.0,11.0,4,0,0.0,3,19.6,Match Report,1,0,0,11,12,0,52,7,10,0,0,0,36,9,20,31.0,Match Report,1,22,5,22.7,0.05,0.2,15.6,0,0,0,2.1,2.1,0.1,-1.1,-1.1,Match Report,,,,,,,
4/27/2025,Tottenham,Liverpool,Matchweek 34,Away,L,1.0,5.0,0.5,2.2,39.0,2024-2025,16:30 (20:30),Sun,6,5,2,16.7,0,2.7,-1.3,0,0,0,0,2,11,18.2,39,3,23.1,31.3,9,22.2,20.0,13,1,7.7,1,11.3,Match Report,1,0,0,9,16,3,12,9,6,0,0,1,41,8,9,47.1,Match Report,1,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,,,,,,,
2025-04-05 00:00:00,Tottenham,West Ham,Matchweek 35,Away,D,1.0,1.0,0.8,0.8,45.0,2024-2025,14:00 (18:00),Sun,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,18,27.8,39,2,35.9,32.8,7,57.1,40.9,12,0,0.0,1,16.0,Match Report,2,0,0,15,17,4,11,8,8,0,0,0,39,25,19,56.8,Match Report,1,7,2,28.6,0.14,0.5,18.8,1,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,,,,,,,
2025-11-05 00:00:00,Tottenham,Crystal Palace,Matchweek 36,Home,L,0.0,2.0,0.7,3.3,48.0,2024-2025,14:15 (18:15),Sun,9,2,7,77.8,0,3.7,1.7,0,0,0,0,1,9,11.1,31,10,29.0,33.8,8,0.0,14.5,20,2,10.0,3,16.4,Match Report,1,0,0,12,9,2,13,7,12,0,0,0,41,13,12,52.0,Match Report,0,8,1,12.5,0.0,0.0,15.1,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report,,,,,,,
5/16/2025,Tottenham,Aston Villa,Matchweek 37,Away,L,0.0,2.0,0.5,1.4,33.0,2024-2025,19:30 (23:30),Fri,7,2,5,71.4,0,2.2,0.2,0,0,0,0,4,16,25.0,29,11,37.9,34.5,10,50.0,39.1,17,5,29.4,2,13.5,Match Report,2,0,0,12,5,0,9,13,4,0,0,0,26,4,6,40.0,Match Report,0,3,1,33.3,0.0,0.0,17.0,1,0,0,0.5,0.5,0.17,-0.5,-0.5,Match Report,,,,,,,
5/25/2025,Tottenham,Brighton,Matchweek 38,Home,L,1.0,4.0,2.0,2.2,34.0,2024-2025,16:00 (20:00),Sun,8,4,4,62.5,0,4.1,0.1,1,1,0,0,3,6,50.0,31,3,19.4,27.5,5,0.0,9.0,26,1,3.8,0,6.0,Match Report,3,0,0,13,8,1,5,11,7,1,1,0,28,7,16,30.4,Match Report,1,3,1,33.3,0.0,0.0,17.1,0,1,1,2.0,1.2,0.42,-1.0,-1.2,Match Report,,,,,,,
8/17/2024,West Ham,Aston Villa,Matchweek 1,Home,L,1.0,2.0,2.3,2.0,52.0,2024-2025,17:30 (21:30),Sat,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,7,11,63.6,27,7,29.6,27.4,7,42.9,31.0,11,1,9.1,3,16.9,Match Report,1,0,0,18,11,1,25,6,10,1,0,0,39,14,12,53.8,Match Report,1,13,2,15.4,0.0,0.0,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,Match Report,,,,,,,
8/24/2024,West Ham,Crystal Palace,Matchweek 2,Away,W,2.0,0.0,1.4,1.3,42.0,2024-2025,15:00 (19:00),Sat,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,22,36.4,32,3,40.6,33.8,13,69.2,52.9,15,1,6.7,1,16.8,Match Report,1,0,0,17,9,2,14,15,12,0,0,0,52,23,13,63.9,Match Report,2,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report,,,,,,,
8/31/2024,West Ham,Manchester City,Matchweek 3,Home,L,1.0,3.0,0.7,3.0,33.0,2024-2025,17:30 (21:30),Sat,8,3,5,62.5,0,2.9,0.2,0,0,0,0,5,11,45.5,19,6,36.8,35.8,8,50.0,43.0,15,1,6.7,0,5.5,Match Report,3,0,0,10,2,0,14,6,6,0,0,0,29,9,7,56.3,Match Report,0,10,2,20.0,0.0,0.0,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,,,,,,,
9/14/2024,West Ham,Fulham,Matchweek 4,Away,D,1.0,1.0,0.8,1.5,46.0,2024-2025,15:00 (19:00),Sat,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,2,13,15.4,20,2,40.0,34.8,13,38.5,32.8,16,0,0.0,0,4.0,Match Report,3,0,0,18,15,2,16,10,10,0,0,0,40,10,20,33.3,Match Report,1,11,3,27.3,0.09,0.33,18.0,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,,,,,,,
9/21/2024,West Ham,Chelsea,Matchweek 5,Home,L,0.0,3.0,0.9,2.2,53.0,2024-2025,12:30 (16:30),Sat,5,3,2,40.0,0,2.7,-0.3,0,0,0,0,3,5,60.0,29,4,17.2,23.0,4,0.0,14.8,6,0,0.0,0,11.7,Match Report,5,0,0,17,9,2,29,8,6,0,0,0,46,9,10,47.4,Match Report,0,15,7,46.7,0.0,0.0,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,,,,,,,
9/28/2024,West Ham,Brentford,Matchweek 6,Away,D,1.0,1.0,1.0,0.4,43.0,2024-2025,15:00 (19:00),Sat,3,1,2,66.7,0,1.3,0.3,0,0,0,0,10,18,55.6,30,4,40.0,33.1,6,100.0,65.0,22,0,0.0,2,20.0,Match Report,3,0,0,11,2,2,16,10,7,0,0,0,50,17,16,51.5,Match Report,1,19,3,15.8,0.05,0.33,18.7,0,0,0,1.0,1.0,0.05,0.0,0.0,Match Report,,,,,,,
2024-05-10 00:00:00,West Ham,Ipswich Town,Matchweek 7,Home,W,4.0,1.0,3.6,0.6,52.0,2024-2025,15:00 (19:00),Sat,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,5,12,41.7,40,5,20.0,28.4,7,57.1,46.0,13,2,15.4,0,5.5,Match Report,0,0,0,12,5,3,11,8,11,0,0,0,49,10,16,38.5,Match Report,4,23,12,52.2,0.17,0.33,16.4,1,0,0,3.6,3.6,0.17,0.4,0.4,Match Report,,,,,,,
10/19/2024,West Ham,Tottenham,Matchweek 8,Away,L,1.0,4.0,0.8,1.9,43.0,2024-2025,12:30 (16:30),Sat,7,4,4,42.9,0,0.8,-2.2,0,0,0,0,10,23,43.5,29,4,55.2,38.0,11,63.6,45.8,19,2,10.5,4,17.9,Match Report,3,1,0,15,9,1,12,11,25,0,0,1,34,7,9,43.8,Match Report,1,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,,,,,,,
10/27/2024,West Ham,Manchester Utd,Matchweek 9,Home,W,2.0,1.0,2.8,2.3,42.0,2024-2025,14:00 (19:00),Sun,5,1,4,80.0,0,2.0,1.0,0,0,0,0,8,14,57.1,23,3,47.8,37.6,7,42.9,39.1,19,1,5.3,2,13.2,Match Report,5,0,0,6,6,3,23,12,5,1,0,0,52,13,14,48.1,Match Report,2,11,2,18.2,0.09,0.5,12.3,0,1,1,2.8,2.1,0.2,-0.8,-1.1,Match Report,,,,,,,
2024-02-11 00:00:00,West Ham,Nott'ham Forest,Matchweek 10,Away,L,0.0,3.0,0.1,2.2,46.0,2024-2025,15:00 (20:00),Sat,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,3,15,20.0,21,2,38.1,33.3,12,58.3,42.3,15,1,6.7,0,7.0,Match Report,4,1,1,9,7,1,15,11,11,0,0,0,33,15,13,53.6,Match Report,0,4,1,25.0,0.0,0.0,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,,,,,,,
2024-09-11 00:00:00,West Ham,Everton,Matchweek 11,Home,D,0.0,0.0,0.8,1.1,49.0,2024-2025,15:00 (20:00),Sat,4,0,4,100.0,1,0.5,0.5,0,0,0,0,5,14,35.7,22,7,36.4,35.2,7,85.7,56.3,22,2,9.1,0,8.5,Match Report,1,0,0,10,9,1,14,4,6,0,0,0,39,18,18,50.0,Match Report,0,11,6,54.5,0.0,0.0,17.0,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,,,,,,,
11/25/2024,West Ham,Newcastle Utd,Matchweek 12,Away,W,2.0,0.0,0.9,1.6,47.0,2024-2025,20:00 (01:00),Mon,2,0,2,100.0,1,0.4,0.4,0,0,0,0,11,32,34.4,38,8,55.3,37.7,17,64.7,46.4,28,0,0.0,4,22.6,Match Report,0,0,0,8,11,0,12,10,20,0,0,0,46,14,7,66.7,Match Report,2,15,6,40.0,0.13,0.33,19.8,1,0,0,0.9,0.9,0.06,1.1,1.1,Match Report,,,,,,,
11/30/2024,West Ham,Arsenal,Matchweek 13,Home,L,2.0,5.0,1.5,3.5,40.0,2024-2025,17:30 (22:30),Sat,7,5,2,57.1,0,3.7,-1.3,2,2,0,0,5,16,31.3,29,4,44.8,37.2,5,60.0,37.2,16,1,6.3,0,7.8,Match Report,4,0,0,10,13,1,9,6,16,0,2,0,29,17,10,63.0,Match Report,2,12,5,41.7,0.17,0.4,18.1,2,0,0,1.5,1.5,0.13,0.5,0.5,Match Report,,,,,,,
2024-03-12 00:00:00,West Ham,Leicester City,Matchweek 14,Away,L,1.0,3.0,3.0,1.7,61.0,2024-2025,20:15 (01:15),Tue,6,3,3,50.0,0,3.0,0.0,0,0,0,0,1,4,25.0,19,2,21.1,29.8,3,0.0,13.3,8,0,0.0,0,16.0,Match Report,2,0,0,7,9,2,27,8,8,0,0,0,58,29,20,59.2,Match Report,1,31,8,25.8,0.03,0.13,14.7,0,0,0,3.0,3.0,0.1,-2.0,-2.0,Match Report,,,,,,,
2024-09-12 00:00:00,West Ham,Wolves,Matchweek 15,Home,W,2.0,1.0,1.0,1.4,54.0,2024-2025,20:00 (01:00),Mon,5,1,4,80.0,0,1.3,0.3,0,0,0,0,8,26,30.8,35,5,57.1,41.4,8,75.0,49.9,7,0,0.0,2,23.0,Match Report,5,0,0,12,17,4,22,8,7,0,0,0,43,20,24,45.5,Match Report,2,19,4,21.1,0.11,0.5,15.8,0,0,0,1.0,1.0,0.05,1.0,1.0,Match Report,,,,,,,
12/16/2024,West Ham,Bournemouth,Matchweek 16,Away,D,1.0,1.0,2.1,1.9,48.0,2024-2025,20:00 (01:00),Mon,9,1,8,88.9,0,2.1,1.1,0,0,0,0,4,23,17.4,31,5,51.6,39.4,9,77.8,54.9,23,1,4.3,0,9.5,Match Report,2,0,0,11,5,1,23,8,6,0,0,0,53,23,21,52.3,Match Report,1,15,2,13.3,0.0,0.0,15.2,0,1,1,2.1,1.3,0.08,-1.1,-1.3,Match Report,,,,,,,
12/21/2024,West Ham,Brighton,Matchweek 17,Home,D,1.0,1.0,1.2,0.9,47.0,2024-2025,15:00 (20:00),Sat,6,1,5,83.3,0,2.2,1.2,0,0,0,0,8,26,30.8,49,6,46.9,36.1,7,42.9,36.1,18,0,0.0,3,19.0,Match Report,2,0,0,14,20,5,14,7,15,0,0,0,45,17,21,44.7,Match Report,1,11,4,36.4,0.09,0.25,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,,,,,,,
12/26/2024,West Ham,Southampton,Matchweek 18,Away,W,1.0,0.0,1.7,1.4,46.0,2024-2025,15:00 (20:00),Thu,5,0,5,100.0,1,0.6,0.1,0,0,0,0,8,20,40.0,44,5,22.7,35.0,11,45.5,33.5,20,1,5.0,0,4.0,Match Report,2,0,0,8,15,0,10,6,13,0,0,0,40,20,22,47.6,Match Report,1,16,2,12.5,0.06,0.5,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,,,,,,,
12/29/2024,West Ham,Liverpool,Matchweek 19,Home,L,0.0,5.0,0.4,3.1,46.0,2024-2025,17:15 (22:15),Sun,13,5,8,61.5,0,4.1,-0.9,0,0,0,0,8,12,66.7,31,5,29.0,29.4,13,23.1,22.0,17,0,0.0,2,16.0,Match Report,0,0,0,7,10,5,9,11,13,0,0,0,42,6,7,46.2,Match Report,0,7,0,0.0,0.0,,17.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,,,,,
2025-04-01 00:00:00,West Ham,Manchester City,Matchweek 20,Away,L,1.0,4.0,1.4,1.9,44.0,2024-2025,15:00 (20:00),Sat,7,4,4,42.9,0,2.5,-0.5,0,0,0,0,3,8,37.5,36,2,22.2,27.9,3,0.0,14.7,10,1,10.0,1,10.6,Match Report,1,0,0,13,7,2,12,7,9,0,0,1,41,14,7,66.7,Match Report,1,17,4,23.5,0.06,0.25,15.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,,,,,,,
1/14/2025,West Ham,Fulham,Matchweek 21,Home,W,3.0,2.0,1.0,1.7,44.0,2024-2025,19:30 (00:30),Tue,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,10,19,52.6,38,1,34.2,34.5,14,42.9,37.4,17,0,0.0,0,4.0,Match Report,3,0,0,9,18,5,5,7,9,0,0,0,37,15,15,50.0,Match Report,3,4,3,75.0,0.75,1.0,14.6,0,0,0,1.0,1.0,0.24,2.0,2.0,Match Report,,,,,,,
1/18/2025,West Ham,Crystal Palace,Matchweek 22,Home,L,0.0,2.0,0.3,1.3,53.0,2024-2025,15:00 (20:00),Sat,7,2,5,85.7,0,1.6,-0.4,1,1,0,0,3,7,42.9,31,5,16.1,24.6,5,40.0,32.8,13,1,7.7,0,5.3,Match Report,3,1,1,13,10,1,13,11,6,0,1,0,44,17,10,63.0,Match Report,0,7,0,0.0,0.0,,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,,,,,,,
1/26/2025,West Ham,Aston Villa,Matchweek 23,Away,D,1.0,1.0,1.3,0.9,54.0,2024-2025,16:30 (21:30),Sun,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,5,16,31.3,30,5,26.7,27.6,10,80.0,51.0,11,0,0.0,1,22.0,Match Report,3,0,0,16,11,4,22,14,17,0,0,0,44,18,20,47.4,Match Report,1,14,3,21.4,0.07,0.33,14.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,,,,,,,
2025-03-02 00:00:00,West Ham,Chelsea,Matchweek 24,Away,L,1.0,2.0,1.2,1.6,32.0,2024-2025,20:00 (01:00),Mon,3,2,2,33.3,0,0.3,-0.7,0,0,0,0,6,25,24.0,23,1,56.5,40.9,14,85.7,58.6,17,0,0.0,0,,Match Report,1,0,0,10,11,1,14,11,7,0,0,1,36,13,19,40.6,Match Report,1,14,5,35.7,0.07,0.2,20.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,,,,,,,
2/15/2025,West Ham,Brentford,Matchweek 25,Home,L,0.0,1.0,0.8,1.6,58.0,2024-2025,15:00 (20:00),Sat,5,1,4,80.0,0,1.7,0.7,0,0,0,0,7,13,53.8,45,8,22.2,29.0,5,60.0,39.2,10,1,10.0,1,8.4,Match Report,1,0,0,10,13,2,31,2,8,0,0,0,38,16,21,43.2,Match Report,0,13,3,23.1,0.0,0.0,20.5,2,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,,,,,,,
2/22/2025,West Ham,Arsenal,Matchweek 26,Away,W,1.0,0.0,1.1,1.2,32.0,2024-2025,15:00 (20:00),Sat,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,28,32.1,39,4,46.2,37.3,10,100.0,60.7,23,0,0.0,0,5.0,Match Report,3,0,0,15,16,2,8,14,5,0,0,0,34,19,17,52.8,Match Report,1,5,2,40.0,0.2,0.5,11.8,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report,,,,,,,
2/27/2025,West Ham,Leicester City,Matchweek 27,Home,W,2.0,0.0,1.3,0.4,58.0,2024-2025,20:00 (01:00),Thu,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,9,0.0,24,4,20.8,28.3,7,57.1,44.9,19,0,0.0,0,,Match Report,0,0,0,12,5,1,17,7,9,0,0,0,41,16,15,51.6,Match Report,1,8,2,25.0,0.13,0.5,10.6,0,0,0,1.3,1.3,0.21,-0.3,-0.3,Match Report,,,,,,,
2025-10-03 00:00:00,West Ham,Newcastle Utd,Matchweek 28,Home,L,0.0,1.0,0.7,1.4,51.0,2024-2025,20:00 (01:00),Mon,3,1,2,66.7,0,2.0,1.0,0,0,0,0,10,22,45.5,31,6,51.6,38.7,8,75.0,50.9,12,1,8.3,1,14.5,Match Report,0,0,0,7,15,1,21,9,9,0,0,0,39,16,13,55.2,Match Report,0,9,2,22.2,0.0,0.0,20.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,,,,,,,
3/15/2025,West Ham,Everton,Matchweek 29,Away,D,1.0,1.0,0.8,1.0,46.0,2024-2025,15:00 (20:00),Sat,5,1,4,80.0,0,1.4,0.4,0,0,0,0,4,15,26.7,25,7,44.0,35.3,8,50.0,42.0,22,1,4.5,0,8.4,Match Report,2,0,0,8,12,0,15,10,6,0,0,0,39,24,20,54.5,Match Report,1,10,5,50.0,0.1,0.2,13.6,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,,,,,,,
