date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
3/30/2025,Fiorentina,Atalanta,15:00 (18:00),Matchweek 30,Sun,Home,W,1.0,0.0,1.6,1.1,45.0,20409.0,Luca Ranieri,2002-05-03 00:00:00,3-4-1-2,Daniele Doveri,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,10,19,52.6,30,3,46.7,36.1,10,50.0,37.1,14,0,0.0,1,14.0,Match Report,0,0,0,7,15,2,8,13,9,0,0,0,48,7,9,43.8,Match Report,1,12,4,33.3,0.08,0.25,17.7,0,0,0,1.6,1.6,0.15,-0.6,-0.6,Match Report
2025-05-04 00:00:00,Fiorentina,Milan,20:45 (23:45),Matchweek 31,Sat,Away,D,2.0,2.0,2.3,2.6,48.0,72451.0,Luca Ranieri,2002-05-03 00:00:00,4-2-3-1,Giovanni Ayroldi,Match Report,,6,2,4,66.7,0,2.1,0.1,0,0,0,0,9,15,60.0,34,8,29.4,33.9,12,41.7,29.8,10,0,0.0,3,21.5,Match Report,3,0,0,12,11,5,11,7,6,0,0,0,34,4,6,40.0,Match Report,1,15,8,53.3,0.07,0.13,16.7,0,0,0,2.3,2.3,0.16,-1.3,-1.3,Match Report
4/13/2025,Fiorentina,Parma,15:00 (18:00),Matchweek 32,Sun,Home,D,0.0,0.0,0.8,0.6,56.0,21355.0,Luca Ranieri,3-5-1-1,2002-05-03 00:00:00,Gianluca Manganiello,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,6,33.3,30,8,20.0,28.4,2,0.0,9.5,10,1,10.0,4,19.0,Match Report,0,0,0,10,19,2,24,11,5,0,0,0,50,13,10,56.5,Match Report,0,9,3,33.3,0.0,0.0,22.2,2,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
4/23/2025,Fiorentina,Cagliari,18:30 (21:30),Matchweek 33,Wed,Away,W,2.0,1.0,0.7,0.3,51.0,15917.0,Luca Ranieri,3-5-1-1,2002-05-03 00:00:00,Livio Marinelli,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,13,69.2,21,4,42.9,40.1,6,66.7,40.8,22,1,4.5,2,14.4,Match Report,2,0,0,15,14,1,9,4,10,0,0,0,36,10,4,71.4,Match Report,2,8,4,50.0,0.25,0.5,17.4,1,0,0,0.7,0.7,0.1,1.3,1.3,Match Report
4/27/2025,Fiorentina,Empoli,15:00 (18:00),Matchweek 34,Sun,Home,W,2.0,1.0,0.8,0.4,53.0,20547.0,Luca Ranieri,2002-05-03 00:00:00,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,8,23,34.8,30,3,46.7,38.7,13,69.2,53.0,17,1,5.9,1,14.5,Match Report,3,0,0,16,17,3,6,7,5,0,0,0,36,19,10,65.5,Match Report,2,6,3,50.0,0.33,0.67,17.7,1,0,0,0.8,0.8,0.13,1.2,1.2,Match Report
2025-04-05 00:00:00,Fiorentina,Roma,18:00 (21:00),Matchweek 35,Sun,Away,L,0.0,1.0,1.0,0.6,58.0,63640.0,Rolando Mandragora,2002-05-03 00:00:00,2002-05-03 00:00:00,Daniele Chiffi,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,2,4,50.0,16,2,25.0,31.3,5,0.0,20.8,10,0,0.0,0,13.3,Match Report,2,1,0,8,8,2,18,6,10,0,0,0,46,10,7,58.8,Match Report,0,13,5,38.5,0.0,0.0,26.0,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
2025-12-05 00:00:00,Fiorentina,Venezia,18:30 (21:30),Matchweek 36,Mon,Away,L,1.0,2.0,1.1,2.0,65.0,11000.0,Luca Ranieri,2003-04-03 00:00:00,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,6,11,54.5,33,7,33.3,33.4,7,0.0,23.7,6,0,0.0,0,,Match Report,4,0,0,17,21,0,24,11,8,0,0,0,37,12,13,48.0,Match Report,1,16,5,31.3,0.06,0.2,19.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
5/18/2025,Fiorentina,Bologna,20:45 (23:45),Matchweek 37,Sun,Home,W,3.0,2.0,1.8,2.4,40.0,21280.0,Luca Ranieri,2001-05-04 00:00:00,4-2-3-1,Luca Zufferli,Match Report,,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,10,22,45.5,33,1,48.5,39.1,11,54.5,39.4,14,0,0.0,0,11.0,Match Report,4,0,0,21,14,4,4,8,6,0,0,0,34,11,9,55.0,Match Report,3,6,5,83.3,0.5,0.6,17.2,0,0,0,1.8,1.8,0.36,1.2,1.2,Match Report
5/25/2025,Fiorentina,Udinese,20:45 (23:45),Matchweek 38,Sun,Away,W,3.0,2.0,2.7,1.4,64.0,20463.0,Luca Ranieri,2002-05-03 00:00:00,2002-05-03 00:00:00,Matteo Marcenaro,Match Report,,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,3,66.7,17,3,17.6,32.2,3,0.0,14.3,7,0,0.0,0,12.0,Match Report,2,0,0,6,14,3,27,7,6,0,0,0,44,17,16,51.5,Match Report,3,25,11,44.0,0.12,0.27,14.9,0,0,0,2.7,2.7,0.11,0.3,0.3,Match Report
8/17/2024,Genoa,Inter,18:30:00,Matchweek 1,Sat,Home,D,2.0,2.0,2.1,1.9,32.0,33300.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Ermanno Feliciani,Match Report,,7,2,5,71.4,0,2.9,0.9,0,0,0,0,6,19,31.6,26,3,50.0,40.0,8,75.0,54.0,17,1,5.9,0,4.0,Match Report,1,0,0,16,14,0,12,12,4,0,0,0,27,12,24,33.3,Match Report,2,12,6,50.0,0.17,0.33,19.2,1,0,1,2.1,1.2,0.1,-0.1,0.8,Match Report
8/24/2024,Genoa,Monza,20:45:00,Matchweek 2,Sat,Away,W,1.0,0.0,0.7,0.4,31.0,10394.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Maurizio Mariani,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,10,16,62.5,28,2,32.1,33.5,8,87.5,62.4,20,0,0.0,0,14.0,Match Report,3,0,0,17,5,1,16,3,7,0,0,0,34,14,24,36.8,Match Report,1,11,1,9.1,0.09,1.0,22.3,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
2024-01-09 00:00:00,Genoa,Hellas Verona,18:30:00,Matchweek 3,Sun,Home,L,0.0,2.0,1.5,1.5,58.0,30747.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Giovanni Ayroldi,Match Report,,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,4,8,50.0,27,4,25.9,28.4,8,12.5,22.5,12,1,8.3,0,5.5,Match Report,2,0,0,8,16,1,22,4,8,0,1,0,31,31,19,62.0,Match Report,0,11,1,9.1,0.0,0.0,19.3,1,0,0,1.5,1.5,0.14,-1.5,-1.5,Match Report
9/15/2024,Genoa,Roma,12:30:00,Matchweek 4,Sun,Home,D,1.0,1.0,1.2,2.2,48.0,33009.0,Milan Badelj,2002-05-03 00:00:00,3-5-1-1,Antonio Giua,Match Report,,5,1,4,80.0,0,1.5,0.5,0,0,0,0,3,6,50.0,22,4,9.1,24.1,10,40.0,35.5,10,0,0.0,2,22.0,Match Report,1,0,0,9,12,1,32,10,15,0,0,0,43,16,12,57.1,Match Report,1,20,7,35.0,0.05,0.14,16.9,2,0,0,1.2,1.2,0.06,-0.2,-0.2,Match Report
9/21/2024,Genoa,Venezia,15:00:00,Matchweek 5,Sat,Away,L,0.0,2.0,0.5,1.7,51.0,10502.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,4,2,1,50.0,0,2.0,0.0,1,0,1,0,2,9,22.2,22,2,22.7,30.3,10,40.0,40.0,8,0,0.0,0,5.0,Match Report,3,0,0,12,7,7,13,15,10,0,1,0,41,17,15,53.1,Match Report,0,9,0,0.0,0.0,,14.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
9/28/2024,Genoa,Juventus,18:00:00,Matchweek 6,Sat,Home,L,0.0,3.0,0.4,2.6,35.0,26599.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Andrea Colombo,Match Report,,3,3,0,33.3,0,1.7,-1.3,1,1,0,0,4,9,44.4,34,2,23.5,30.2,9,11.1,23.7,14,0,0.0,0,4.0,Match Report,2,0,0,8,14,0,13,13,5,0,1,0,23,13,8,61.9,Match Report,0,7,2,28.6,0.0,0.0,21.1,2,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2024-05-10 00:00:00,Genoa,Atalanta,18:00:00,Matchweek 7,Sat,Away,L,1.0,5.0,0.7,3.6,37.0,23138.0,Mattia Bani,2002-05-03 00:00:00,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,8,5,3,50.0,0,2.8,-2.2,1,1,0,0,4,8,50.0,39,4,12.8,26.9,13,23.1,27.3,11,0,0.0,0,7.0,Match Report,0,0,0,15,9,1,10,8,14,0,1,0,32,12,7,63.2,Match Report,1,7,2,28.6,0.14,0.5,19.0,0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
10/19/2024,Genoa,Bologna,15:00:00,Matchweek 8,Sat,Home,D,2.0,2.0,0.4,0.7,39.0,30000.0,Morten Frendrup,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,8,20,40.0,31,4,51.6,36.6,5,80.0,51.8,17,0,0.0,3,14.0,Match Report,2,0,0,20,9,3,13,5,10,0,0,0,38,15,19,44.1,Match Report,2,10,4,40.0,0.2,0.5,20.5,0,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
10/27/2024,Genoa,Lazio,15:00:00,Matchweek 9,Sun,Away,L,0.0,3.0,0.3,2.1,39.0,40000.0,Alessandro Vogliacco,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,4,3,1,25.0,0,2.8,-0.2,0,0,0,0,7,11,63.6,34,4,20.6,25.3,12,33.3,33.0,20,0,0.0,0,2.3,Match Report,1,0,0,6,11,0,14,4,11,0,0,0,33,16,18,47.1,Match Report,0,6,2,33.3,0.0,0.0,21.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
10/31/2024,Genoa,Fiorentina,18:30:00,Matchweek 10,Thu,Home,L,0.0,1.0,0.9,0.5,33.0,30254.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Daniele Chiffi,Match Report,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,8,12,66.7,19,4,57.9,40.9,4,25.0,29.0,12,1,8.3,0,4.0,Match Report,4,0,0,13,10,1,22,2,11,0,0,0,28,15,18,45.5,Match Report,0,14,4,28.6,0.0,0.0,18.3,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2024-04-11 00:00:00,Genoa,Parma,18:30:00,Matchweek 11,Mon,Away,W,1.0,0.0,1.4,1.1,45.0,16151.0,Milan Badelj,2002-05-03 00:00:00,2003-03-04 00:00:00,Marco Guida,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,12,22,54.5,17,5,35.3,31.9,18,88.9,58.4,9,1,11.1,0,7.0,Match Report,5,0,0,18,5,2,30,10,10,0,0,0,32,22,22,50.0,Match Report,1,15,6,40.0,0.07,0.17,16.4,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
2024-07-11 00:00:00,Genoa,Como,20:45:00,Matchweek 12,Thu,Home,D,1.0,1.0,0.9,1.4,42.0,30708.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Antonio Rapuano,Match Report,,8,1,7,87.5,0,1.7,0.7,0,0,0,0,10,24,41.7,38,5,55.3,37.7,7,42.9,40.4,11,1,9.1,0,4.5,Match Report,4,0,0,17,13,4,25,11,10,0,0,0,35,23,26,46.9,Match Report,1,8,4,50.0,0.13,0.25,17.0,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
11/24/2024,Genoa,Cagliari,12:30:00,Matchweek 13,Sun,Home,D,2.0,2.0,1.7,3.0,52.0,31070.0,Milan Badelj,2001-05-04 00:00:00,4-2-3-1,Simone Sozza,Match Report,,6,2,4,100.0,0,3.1,1.1,2,2,0,0,1,5,20.0,25,9,8.0,24.5,10,30.0,33.6,18,1,5.6,0,5.7,Match Report,2,0,0,11,7,2,19,10,12,0,2,0,32,26,19,57.8,Match Report,2,20,6,30.0,0.1,0.33,15.9,0,0,0,1.7,1.7,0.09,0.3,0.3,Match Report
2024-01-12 00:00:00,Genoa,Udinese,12:30:00,Matchweek 14,Sun,Away,W,2.0,0.0,1.6,0.2,54.0,21995.0,Milan Badelj,4-1-4-1,2002-04-04 00:00:00,Gianluca Aureliano,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,6,66.7,25,3,20.0,28.1,4,25.0,28.0,11,0,0.0,0,10.3,Match Report,3,0,0,11,13,4,17,8,16,0,0,0,43,9,14,39.1,Match Report,1,14,3,21.4,0.07,0.33,18.4,2,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report
2024-07-12 00:00:00,Genoa,Torino,15:00:00,Matchweek 15,Sat,Home,D,0.0,0.0,0.5,0.6,52.0,32363.0,Milan Badelj,4-2-3-1,2002-05-03 00:00:00,Livio Marinelli,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,1,4,25.0,31,5,6.5,25.2,6,33.3,33.3,19,0,0.0,0,6.0,Match Report,2,0,0,12,13,1,18,7,14,0,0,0,55,21,14,60.0,Match Report,0,5,1,20.0,0.0,0.0,22.6,0,0,0,0.5,0.5,0.1,-0.5,-0.5,Match Report
12/15/2024,Genoa,Milan,20:45:00,Matchweek 16,Sun,Away,D,0.0,0.0,0.3,1.1,43.0,70078.0,Milan Badelj,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,3,11,27.3,23,3,30.4,32.6,10,40.0,36.1,26,1,3.8,0,4.7,Match Report,2,0,0,12,10,2,12,8,16,0,0,0,36,17,15,53.1,Match Report,0,5,0,0.0,0.0,,33.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
12/21/2024,Genoa,Napoli,18:00:00,Matchweek 17,Sat,Home,L,1.0,2.0,1.0,1.2,38.0,33435.0,Milan Badelj,4-2-3-1,2003-03-04 00:00:00,Federico La Penna,Match Report,,2,2,0,0.0,0,1.7,-0.3,0,0,0,0,3,9,33.3,16,1,37.5,33.4,12,25.0,31.9,14,0,0.0,0,6.5,Match Report,2,0,0,8,7,0,20,15,15,0,0,0,38,17,18,48.6,Match Report,1,11,3,27.3,0.09,0.33,13.1,1,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
12/28/2024,Genoa,Empoli,15:00:00,Matchweek 18,Sat,Away,W,2.0,1.0,1.8,1.3,42.0,12657.0,Milan Badelj,4-2-3-1,2002-04-04 00:00:00,Antonio Rapuano,Match Report,,8,1,6,87.5,0,2.3,1.3,1,0,1,0,11,17,64.7,27,6,48.1,36.1,6,66.7,43.5,21,1,4.8,0,5.8,Match Report,2,0,0,13,15,1,14,13,8,0,1,0,40,24,15,61.5,Match Report,2,14,5,35.7,0.14,0.4,17.6,0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
2025-05-01 00:00:00,Genoa,Lecce,15:00:00,Matchweek 19,Sun,Away,D,0.0,0.0,1.1,0.6,37.0,26436.0,Milan Badelj,4-1-4-1,2003-03-04 00:00:00,Livio Marinelli,Match Report,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,3,11,27.3,26,0,23.1,27.6,9,55.6,41.9,18,0,0.0,0,5.0,Match Report,1,0,0,15,11,1,14,9,7,0,0,0,42,18,20,47.4,Match Report,0,4,1,25.0,0.0,0.0,12.1,0,0,0,1.1,1.1,0.3,-1.1,-1.1,Match Report
2025-12-01 00:00:00,Genoa,Parma,12:30:00,Matchweek 20,Sun,Home,W,1.0,0.0,1.2,0.4,61.0,31689.0,Milan Badelj,4-1-4-1,4-2-3-1,Andrea Colombo,Match Report,,3,0,3,100.0,1,1.4,1.4,0,0,0,0,3,6,50.0,16,2,31.3,30.3,7,14.3,31.4,12,1,8.3,0,6.0,Match Report,2,0,0,10,9,2,23,8,15,0,0,0,43,15,17,46.9,Match Report,1,14,4,28.6,0.07,0.25,15.3,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
1/17/2025,Genoa,Roma,20:45:00,Matchweek 21,Fri,Away,L,1.0,3.0,0.5,1.6,48.0,62217.0,Mattia Bani,4-2-3-1,2002-05-03 00:00:00,Luca Zufferli,Match Report,,7,3,5,57.1,0,2.2,0.2,0,0,0,0,5,12,41.7,34,7,32.4,31.5,6,16.7,29.7,12,1,8.3,2,19.3,Match Report,1,0,0,12,11,1,9,5,9,0,0,1,39,10,9,52.6,Match Report,1,7,3,42.9,0.14,0.33,17.4,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
1/27/2025,Genoa,Monza,20:45:00,Matchweek 22,Mon,Home,W,2.0,0.0,2.6,0.4,50.0,29976.0,Morten Frendrup,4-2-3-1,2003-04-03 00:00:00,Daniele Doveri,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,22,3,50.0,38.5,3,100.0,64.0,10,1,10.0,0,6.0,Match Report,0,0,0,13,19,4,32,7,12,1,0,0,34,22,21,51.2,Match Report,2,17,5,29.4,0.12,0.4,13.9,0,0,1,2.6,1.9,0.11,-0.6,0.1,Match Report
2025-02-02 00:00:00,Genoa,Fiorentina,15:00:00,Matchweek 23,Sun,Away,L,1.0,2.0,1.6,0.7,59.0,19088.0,Morten Frendrup,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,0,2,0.0,15,5,13.3,25.7,0,,,3,1,33.3,1,14.8,Match Report,1,0,0,14,13,0,34,2,5,0,0,0,45,9,17,34.6,Match Report,1,17,3,17.6,0.06,0.33,16.3,1,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
2025-08-02 00:00:00,Genoa,Torino,20:45:00,Matchweek 24,Sat,Away,D,1.0,1.0,0.3,0.7,43.0,22359.0,Milan Badelj,2002-04-04 00:00:00,2003-04-03 00:00:00,Ermanno Feliciani,Match Report,,3,1,3,66.7,0,0.5,0.5,0,0,0,0,6,15,40.0,22,1,45.5,37.7,6,83.3,51.5,16,0,0.0,0,12.7,Match Report,2,0,0,10,11,1,10,8,11,0,0,1,44,20,16,55.6,Match Report,1,6,2,33.3,0.17,0.5,17.1,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
2/17/2025,Genoa,Venezia,20:45:00,Matchweek 25,Mon,Home,W,2.0,0.0,1.5,0.5,51.0,30478.0,Mattia Bani,2002-04-04 00:00:00,2002-05-03 00:00:00,Livio Marinelli,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,11,23,47.8,34,3,55.9,38.6,9,44.4,32.4,9,3,33.3,0,6.2,Match Report,1,0,0,14,15,3,13,9,20,0,0,0,47,31,15,67.4,Match Report,2,14,5,35.7,0.14,0.4,15.2,0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report
2/22/2025,Genoa,Inter,20:45:00,Matchweek 26,Sat,Away,L,0.0,1.0,1.3,1.5,38.0,68271.0,Mattia Bani,4-2-3-1,3-1-4-2,Marco Piccinini,Match Report,,4,1,3,75.0,0,1.8,0.8,0,0,0,0,2,18,11.1,24,2,58.3,42.3,7,57.1,44.4,17,2,11.8,0,6.3,Match Report,2,0,0,14,6,0,24,8,5,0,0,0,49,17,35,32.7,Match Report,0,11,2,18.2,0.0,0.0,17.3,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report
2025-02-03 00:00:00,Genoa,Empoli,15:00:00,Matchweek 27,Sun,Home,D,1.0,1.0,0.3,0.9,60.0,31295.0,Mattia Bani,2003-04-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,17,17.6,32,5,50.0,36.8,10,10.0,19.4,16,1,6.3,3,19.0,Match Report,1,0,0,12,17,0,12,7,12,0,0,0,42,23,30,43.4,Match Report,1,4,1,25.0,0.25,1.0,17.2,0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report
2025-07-03 00:00:00,Genoa,Cagliari,20:45:00,Matchweek 28,Fri,Away,D,1.0,1.0,0.9,0.7,53.0,15827.0,Milan Badelj,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,1,11,9.1,21,5,33.3,30.7,7,57.1,47.4,10,1,10.0,1,13.2,Match Report,2,0,0,15,16,2,20,6,8,0,0,0,48,29,23,55.8,Match Report,1,8,2,25.0,0.13,0.5,17.9,1,0,0,0.9,0.9,0.12,0.1,0.1,Match Report
3/14/2025,Genoa,Lecce,20:45:00,Matchweek 29,Fri,Home,W,2.0,1.0,1.0,1.2,44.0,31495.0,Morten Frendrup,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,2,1,1,100.0,0,1.2,0.2,1,1,0,0,4,17,23.5,19,1,68.4,42.0,9,44.4,37.2,12,2,16.7,0,10.0,Match Report,3,0,0,12,10,1,12,10,10,0,1,0,56,16,28,36.4,Match Report,2,8,2,25.0,0.25,1.0,26.1,0,0,0,1.0,1.0,0.13,1.0,1.0,Match Report
3/29/2025,Genoa,Juventus,18:00:00,Matchweek 30,Sat,Away,L,0.0,1.0,0.4,0.9,51.0,40219.0,Morten Frendrup,4-2-3-1,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,8,21,38.1,36,6,47.2,36.3,5,80.0,54.0,11,1,9.1,1,12.0,Match Report,2,0,0,11,12,2,19,8,12,0,0,0,40,16,24,40.0,Match Report,0,9,3,33.3,0.0,0.0,20.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2025-04-04 00:00:00,Genoa,Udinese,20:45:00,Matchweek 31,Fri,Home,W,1.0,0.0,1.3,1.1,54.0,31243.0,Morten Frendrup,2003-04-03 00:00:00,2002-04-04 00:00:00,Daniele Perenzoni,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,0,13,0.0,23,6,43.5,36.8,5,60.0,43.4,8,0,0.0,0,11.0,Match Report,2,0,0,16,14,3,12,8,7,0,0,0,44,10,26,27.8,Match Report,1,13,7,53.8,0.08,0.14,15.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
4/13/2025,Genoa,Hellas Verona,15:00:00,Matchweek 32,Sun,Away,D,0.0,0.0,0.2,1.2,53.0,27724.0,Milan Badelj,2003-04-03 00:00:00,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,15,26.7,16,2,37.5,31.8,14,64.3,48.9,18,0,0.0,0,13.5,Match Report,1,0,0,11,18,0,7,5,7,0,0,0,37,24,19,55.8,Match Report,0,4,1,25.0,0.0,0.0,27.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
4/23/2025,Genoa,Lazio,18:30:00,Matchweek 33,Wed,Home,L,0.0,2.0,0.6,1.1,38.0,32038.0,Morten Frendrup,2002-04-04 00:00:00,4-2-3-1,Giovanni Ayroldi,Match Report,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,9,14,64.3,16,3,50.0,36.4,8,75.0,53.0,17,0,0.0,1,30.0,Match Report,3,1,0,16,10,0,25,3,6,0,0,0,30,15,9,62.5,Match Report,0,8,4,50.0,0.0,0.0,17.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
4/27/2025,Genoa,Como,12:30:00,Matchweek 34,Sun,Away,L,0.0,1.0,1.3,1.3,47.0,10664.0,Morten Frendrup,4-1-4-1,4-2-3-1,Alberto Arena,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,8,25.0,20,7,30.0,32.9,10,20.0,28.3,9,1,11.1,2,19.8,Match Report,1,0,0,15,16,1,12,14,11,0,0,0,42,10,13,43.5,Match Report,0,4,1,25.0,0.0,0.0,17.2,1,0,0,1.3,1.3,0.32,-1.3,-1.3,Match Report
2025-05-05 00:00:00,Genoa,Milan,20:45:00,Matchweek 35,Mon,Home,L,1.0,2.0,0.6,1.0,40.0,32081.0,Morten Frendrup,4-2-3-1,2003-04-03 00:00:00,Giuseppe Collu,Match Report,,5,2,4,60.0,0,1.9,0.9,0,0,0,0,3,5,60.0,20,3,15.0,28.0,4,50.0,40.0,7,0,0.0,0,15.0,Match Report,1,0,0,14,12,1,21,7,11,0,0,1,41,15,14,51.7,Match Report,1,11,4,36.4,0.09,0.25,16.6,0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
2025-11-05 00:00:00,Genoa,Napoli,20:45:00,Matchweek 36,Sun,Away,D,2.0,2.0,0.6,1.7,41.0,51426.0,Morten Frendrup,4-2-3-1,2002-05-03 00:00:00,Marco Piccinini,Match Report,,10,2,8,80.0,0,2.0,0.0,0,0,0,0,3,16,18.8,27,4,37.0,36.5,9,66.7,50.7,14,0,0.0,1,8.0,Match Report,2,0,0,14,12,1,14,9,7,0,0,0,44,16,20,44.4,Match Report,1,8,2,25.0,0.13,0.5,16.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
5/17/2025,Genoa,Atalanta,20:45:00,Matchweek 37,Sat,Home,L,2.0,3.0,1.2,2.0,55.0,31929.0,Milan Badelj,2003-03-04 00:00:00,2003-04-03 00:00:00,Davide Ghersini,Match Report,,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,14,28,50.0,40,2,60.0,41.0,10,40.0,33.5,7,0,0.0,0,,Match Report,0,0,0,10,13,0,23,5,9,0,0,0,45,19,12,61.3,Match Report,2,12,5,41.7,0.17,0.4,15.3,0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report
