date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
8/19/2024,Villarreal,Atlético Madrid,21:30 (00:30),Matchweek 1,Mon,Home,D,2.0,2.0,0.8,1.1,44.0,21566.0,Raúl Albiol,2002-04-04 00:00:00,2003-04-03 00:00:00,Guillermo Cuadra,Match Report,,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,2,8,25.0,23,3,34.8,34.0,5,0.0,21.8,11,0,0.0,0,8.7,Match Report,1,0,0,7,11,2,12,10,7,0,0,0,42,5,8,38.5,Match Report,1,9,3,33.3,0.11,0.33,16.8,2,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,
8/23/2024,Villarreal,Sevilla,21:30 (00:30),Matchweek 2,Fri,Away,W,2.0,1.0,0.9,1.0,41.0,34004.0,Alex Baena,2002-04-04 00:00:00,2003-03-04 00:00:00,Isidro Díaz de Mera,Match Report,,7,1,6,85.7,0,0.8,-0.2,0,0,0,0,4,13,30.8,29,4,27.6,33.5,11,45.5,35.6,19,1,5.3,0,4.7,Match Report,5,0,0,8,15,4,7,7,11,0,0,0,35,17,13,56.7,Match Report,2,8,6,75.0,0.25,0.33,15.9,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report,
8/26/2024,Villarreal,Celta Vigo,21:30 (00:30),Matchweek 3,Mon,Home,W,4.0,3.0,3.6,2.7,45.0,19651.0,Raúl Albiol,2002-04-04 00:00:00,2003-04-03 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,2,3,66.7,13,1,15.4,27.5,4,25.0,26.5,11,0,0.0,0,12.6,Match Report,4,0,0,8,7,2,21,6,7,1,0,0,40,11,5,68.8,Match Report,3,23,8,34.8,0.13,0.38,15.3,1,0,1,3.6,2.7,0.12,-0.6,0.3,Match Report,
8/31/2024,Villarreal,Valencia,21:30 (00:30),Matchweek 4,Sat,Away,D,1.0,1.0,0.5,1.1,42.0,43857.0,Raúl Albiol,2002-04-04 00:00:00,2002-04-04 00:00:00,Jesús Gil,Match Report,,5,1,4,80.0,0,2.0,1.0,0,0,0,0,5,12,41.7,24,1,20.8,30.4,12,58.3,48.8,32,0,0.0,0,6.5,Match Report,5,1,1,11,15,1,11,2,8,0,0,0,39,22,8,73.3,Match Report,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,
9/14/2024,Villarreal,Mallorca,14:00 (17:00),Matchweek 5,Sat,Away,W,2.0,1.0,1.8,0.3,47.0,18303.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,4,1,4,75.0,0,0.3,0.3,0,0,0,0,2,7,28.6,21,5,28.6,32.7,7,14.3,21.7,27,2,7.4,0,6.0,Match Report,3,0,0,10,10,1,17,6,5,0,0,1,52,21,12,63.6,Match Report,2,21,4,19.0,0.1,0.5,16.2,0,0,0,1.8,1.8,0.08,0.2,0.2,Match Report,
9/22/2024,Villarreal,Barcelona,18:30 (21:30),Matchweek 6,Sun,Home,L,1.0,5.0,2.2,3.9,37.0,22048.0,Daniel Parejo,2002-04-04 00:00:00,2003-03-04 00:00:00,Mateo Busquets,Match Report,,9,5,4,44.4,0,3.2,-1.8,1,0,0,1,5,11,45.5,22,5,45.5,38.9,4,25.0,26.8,14,1,7.1,0,2.5,Match Report,6,0,0,11,12,7,16,11,11,0,1,0,33,5,6,45.5,Match Report,1,13,4,30.8,0.08,0.25,13.8,0,0,0,2.2,2.2,0.17,-1.2,-1.2,Match Report,
9/26/2024,Villarreal,Espanyol,19:00 (22:00),Matchweek 7,Thu,Away,W,2.0,1.0,1.6,0.4,44.0,23147.0,Raúl Albiol,2002-04-04 00:00:00,2002-04-04 00:00:00,Alejandro Quintero,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,7,85.7,23,6,21.7,28.3,5,40.0,37.6,15,5,33.3,1,10.6,Match Report,3,0,0,14,10,1,10,11,13,0,0,0,36,17,8,68.0,Match Report,2,15,4,26.7,0.13,0.5,17.8,0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,
9/30/2024,Villarreal,Las Palmas,21:00 (00:00),Matchweek 8,Mon,Home,W,3.0,1.0,2.8,0.9,43.0,18159.0,Daniel Parejo,2002-04-04 00:00:00,2002-04-04 00:00:00,Mario Melero,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,4,75.0,17,1,23.5,30.2,5,0.0,18.6,6,0,0.0,0,10.5,Match Report,0,0,0,15,10,5,22,11,12,1,0,0,37,8,5,61.5,Match Report,3,19,6,31.6,0.16,0.5,15.2,0,0,1,2.8,2.0,0.11,0.2,1.0,Match Report,
2024-05-10 00:00:00,Villarreal,Real Madrid,21:00 (00:00),Matchweek 9,Sat,Away,L,0.0,2.0,1.1,0.5,45.0,73842.0,Raúl Albiol,2003-03-04 00:00:00,2002-04-04 00:00:00,Guillermo Cuadra,Match Report,,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,0,2,0.0,18,1,11.1,22.8,9,0.0,15.0,6,1,16.7,3,18.6,Match Report,1,0,0,11,7,3,16,6,9,0,0,0,38,5,4,55.6,Match Report,0,12,1,8.3,0.0,0.0,16.4,1,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report,
10/20/2024,Villarreal,Getafe,18:30 (21:30),Matchweek 10,Sun,Home,D,1.0,1.0,0.9,1.9,56.0,19355.0,Raúl Albiol,4-2-3-1,2002-04-04 00:00:00,Víctor García,Match Report,,4,1,3,100.0,0,1.7,0.7,1,1,0,0,4,14,28.6,29,2,44.8,38.0,9,11.1,21.3,15,0,0.0,0,14.0,Match Report,4,0,0,18,20,1,17,8,14,0,1,0,45,17,28,37.8,Match Report,1,10,4,40.0,0.1,0.25,17.1,0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,
10/26/2024,Villarreal,Valladolid,14:00 (17:00),Matchweek 11,Sat,Away,W,2.0,1.0,2.0,0.9,55.0,20178.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Francisco Hernández,Match Report,,3,1,2,100.0,0,0.9,-0.1,1,1,0,0,2,4,50.0,18,8,16.7,24.6,6,16.7,25.3,14,0,0.0,2,20.3,Match Report,3,0,0,13,14,0,19,5,6,0,1,0,32,10,10,50.0,Match Report,2,21,9,42.9,0.1,0.22,16.1,0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,
2024-09-11 00:00:00,Villarreal,Alavés,16:15 (20:15),Matchweek 13,Sat,Home,W,3.0,0.0,1.5,0.5,63.0,17659.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Alejandro Quintero,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,9,44.4,43,9,14.0,22.1,9,33.3,27.3,14,3,21.4,0,9.8,Match Report,1,0,0,17,18,3,25,4,11,0,0,0,37,12,12,50.0,Match Report,3,12,2,16.7,0.17,1.0,18.9,1,1,1,1.5,0.7,0.06,1.5,1.3,Match Report,
11/24/2024,Villarreal,Osasuna,14:00 (18:00),Matchweek 14,Sun,Away,D,2.0,2.0,2.5,1.0,59.0,19795.0,Raúl Albiol,2002-04-04 00:00:00,2003-03-04 00:00:00,José Luis Munuera,Match Report,,3,2,1,66.7,0,1.8,-0.2,1,1,0,0,0,4,0.0,21,5,9.5,22.5,6,33.3,32.8,5,0,0.0,2,20.7,Match Report,5,0,0,13,11,5,25,8,13,1,1,0,57,18,15,54.5,Match Report,2,15,6,40.0,0.07,0.17,16.5,0,1,1,2.5,1.7,0.12,-0.5,-0.7,Match Report,
2024-01-12 00:00:00,Villarreal,Girona,14:00 (18:00),Matchweek 15,Sun,Home,D,2.0,2.0,2.0,0.5,36.0,17732.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,6,17,35.3,36,7,41.7,33.6,6,33.3,24.8,21,1,4.8,0,6.0,Match Report,2,0,0,8,12,4,9,8,16,0,0,0,47,12,8,60.0,Match Report,2,13,4,30.8,0.15,0.5,13.8,0,0,0,2.0,2.0,0.16,0.0,0.0,Match Report,
2024-08-12 00:00:00,Villarreal,Athletic Club,16:15 (20:15),Matchweek 16,Sun,Away,L,0.0,2.0,0.8,1.2,58.0,47203.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Víctor García,Match Report,,4,2,2,50.0,0,1.2,0.0,0,0,0,0,1,10,10.0,42,3,19.0,27.5,9,22.2,24.2,18,0,0.0,0,12.3,Match Report,1,0,0,10,15,2,13,10,14,0,0,0,41,9,10,47.4,Match Report,0,11,1,9.1,0.0,0.0,18.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,
12/15/2024,Villarreal,Betis,18:30 (22:30),Matchweek 17,Sun,Home,L,1.0,2.0,1.9,0.8,62.0,18757.0,Raúl Albiol,2002-04-04 00:00:00,4-2-3-1,Guillermo Cuadra,Match Report,,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,3,4,75.0,18,5,11.1,21.1,3,66.7,63.0,11,2,18.2,4,15.7,Match Report,5,0,0,19,9,3,41,6,11,0,0,0,56,20,3,87.0,Match Report,1,17,3,17.6,0.06,0.33,14.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report,
12/18/2024,Villarreal,Rayo Vallecano,21:30 (01:30),Matchweek 12,Wed,Home,D,1.0,1.0,1.4,1.5,45.0,14000.0,Yeremi Pino,2002-04-04 00:00:00,4-2-3-1,Alejandro Hernández,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,17,23.5,26,6,46.2,36.0,7,71.4,49.6,19,3,15.8,4,16.2,Match Report,4,1,0,10,14,0,21,6,13,0,0,0,45,15,14,51.7,Match Report,1,14,5,35.7,0.07,0.2,16.3,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,
12/22/2024,Villarreal,Leganés,18:30 (22:30),Matchweek 18,Sun,Away,W,5.0,2.0,3.3,1.2,64.0,11034.0,Raúl Albiol,2002-04-04 00:00:00,2001-04-05 00:00:00,Alejandro Muñíz,Match Report,,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,1,5,20.0,23,7,21.7,28.1,5,0.0,26.4,4,0,0.0,0,12.0,Match Report,2,0,0,15,16,1,14,5,6,2,1,0,36,16,8,66.7,Match Report,5,16,7,43.8,0.19,0.43,17.4,1,2,2,3.3,1.7,0.11,1.7,1.3,Match Report,
1/13/2025,Villarreal,Real Sociedad,21:00 (01:00),Matchweek 19,Mon,Away,L,0.0,1.0,1.2,0.8,44.0,20855.0,Daniel Parejo,2002-04-04 00:00:00,4-1-4-1,César Soto,Match Report,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,14,35.7,28,5,42.9,36.3,5,40.0,33.4,12,0,0.0,2,42.5,Match Report,2,0,0,6,17,2,28,4,16,0,0,0,37,18,18,50.0,Match Report,0,15,5,33.3,0.0,0.0,16.8,1,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report,
1/20/2025,Villarreal,Mallorca,21:00 (01:00),Matchweek 20,Mon,Home,W,4.0,0.0,2.4,0.5,43.0,14852.0,Gerard Moreno,2002-04-04 00:00:00,2002-04-04 00:00:00,José Luis Munuera,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,18,5,33.3,35.8,7,42.9,30.3,19,1,5.3,1,12.0,Match Report,1,0,0,9,12,1,17,9,15,0,0,0,44,13,10,56.5,Match Report,4,14,7,50.0,0.29,0.57,13.9,0,0,0,2.4,2.4,0.17,1.6,1.6,Match Report,
1/25/2025,Villarreal,Atlético Madrid,16:15 (20:15),Matchweek 21,Sat,Away,D,1.0,1.0,2.2,1.7,41.0,63596.0,Gerard Moreno,2002-04-04 00:00:00,2002-04-04 00:00:00,Jose Maria Sánchez,Match Report,,8,1,7,87.5,0,1.6,0.6,0,0,0,0,7,15,46.7,27,6,40.7,36.8,13,30.8,32.1,14,0,0.0,2,11.0,Match Report,2,0,0,14,6,0,20,14,10,1,0,0,33,11,8,57.9,Match Report,1,10,0,0.0,0.0,,12.2,0,1,1,2.2,1.4,0.14,-1.2,-1.4,Match Report,
2025-01-02 00:00:00,Villarreal,Valladolid,16:15 (20:15),Matchweek 22,Sat,Home,W,5.0,1.0,3.5,0.5,53.0,17032.0,Gerard Moreno,2002-04-04 00:00:00,4-1-4-1,Isidro Díaz de Mera,Match Report,,2,1,1,50.0,0,0.0,-1.0,0,0,0,0,4,7,57.1,18,5,22.2,26.3,7,42.9,32.9,15,0,0.0,1,11.3,Match Report,1,0,0,9,14,2,14,9,7,0,0,0,46,15,12,55.6,Match Report,5,22,8,36.4,0.23,0.63,16.8,1,0,0,3.5,3.5,0.16,1.5,1.5,Match Report,
2025-08-02 00:00:00,Villarreal,Las Palmas,17:30 (22:30),Matchweek 23,Sat,Away,W,2.0,1.0,0.9,1.4,44.0,22909.0,Juan Foyth,2002-04-04 00:00:00,4-2-3-1,Francisco Hernández,Match Report,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,4,10,40.0,23,9,13.0,24.8,16,43.8,35.6,23,1,4.3,2,16.3,Match Report,3,0,0,12,11,5,10,6,11,0,0,0,42,17,18,48.6,Match Report,2,9,4,44.4,0.22,0.5,15.9,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,
2/15/2025,Villarreal,Valencia,21:00 (01:00),Matchweek 24,Sat,Home,D,1.0,1.0,1.3,1.1,50.0,19701.0,Daniel Parejo,2002-04-04 00:00:00,2001-04-05 00:00:00,Ricardo de Burgos,Match Report,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,2,5,40.0,23,4,21.7,26.9,5,0.0,8.6,10,1,10.0,1,10.4,Match Report,0,0,0,6,17,3,16,8,12,0,0,0,44,10,9,52.6,Match Report,1,13,4,30.8,0.08,0.25,17.9,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,
2/22/2025,Villarreal,Rayo Vallecano,16:15 (20:15),Matchweek 25,Sat,Away,W,1.0,0.0,0.6,0.6,50.0,13373.0,Juan Foyth,2002-04-04 00:00:00,4-2-3-1,Víctor García,Match Report,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,1,8,12.5,30,10,23.3,27.5,13,7.7,14.5,21,1,4.8,0,5.0,Match Report,4,0,0,12,14,0,20,10,11,0,0,0,40,11,14,44.0,Match Report,1,10,5,50.0,0.1,0.2,16.1,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,
2025-08-03 00:00:00,Villarreal,Alavés,16:15 (20:15),Matchweek 27,Sat,Away,L,0.0,1.0,2.8,1.0,68.0,16582.0,Daniel Parejo,2002-04-04 00:00:00,2002-04-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,3,33.3,24,10,8.3,23.1,6,16.7,20.5,12,1,8.3,1,9.5,Match Report,1,0,0,13,9,0,25,6,9,0,0,0,38,12,10,54.5,Match Report,0,24,2,8.3,0.0,0.0,17.5,1,0,0,2.8,2.8,0.12,-2.8,-2.8,Match Report,
3/15/2025,Villarreal,Real Madrid,18:30 (22:30),Matchweek 28,Sat,Home,L,1.0,2.0,1.6,1.1,46.0,20559.0,Juan Foyth,2002-04-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,2,2,100.0,17,6,11.8,18.9,2,0.0,18.5,3,0,0.0,1,26.0,Match Report,2,0,0,17,2,1,44,9,14,0,0,0,43,10,5,66.7,Match Report,1,23,10,43.5,0.04,0.1,17.1,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report,
3/30/2025,Villarreal,Getafe,14:00 (17:00),Matchweek 29,Sun,Away,W,2.0,1.0,1.2,1.0,45.0,11406.0,Daniel Parejo,2002-04-04 00:00:00,4-1-4-1,Isidro Díaz de Mera,Match Report,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,6,16,37.5,33,3,36.4,30.1,6,66.7,45.2,17,1,5.9,3,16.8,Match Report,4,0,0,21,14,3,8,11,13,0,0,0,53,16,20,44.4,Match Report,2,9,3,33.3,0.22,0.67,17.0,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report,
2025-06-04 00:00:00,Villarreal,Athletic Club,21:00 (00:00),Matchweek 30,Sun,Home,D,0.0,0.0,2.1,0.8,56.0,19158.0,Daniel Parejo,2002-04-04 00:00:00,4-2-3-1,Mario Melero,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,10,20.0,25,6,32.0,26.2,8,25.0,28.6,13,2,15.4,0,3.3,Match Report,0,1,0,9,11,1,25,4,16,0,0,0,50,15,14,51.7,Match Report,0,12,4,33.3,0.0,0.0,15.1,0,0,0,2.1,2.1,0.17,-2.1,-2.1,Match Report,
4/13/2025,Villarreal,Betis,18:30 (21:30),Matchweek 31,Sun,Away,W,2.0,1.0,1.3,1.4,32.0,54778.0,Daniel Parejo,2002-04-04 00:00:00,4-2-3-1,Juan Pulido,Match Report,,5,1,4,80.0,0,1.0,0.0,0,0,0,0,2,17,11.8,19,7,47.4,37.3,14,57.1,40.8,21,3,14.3,0,6.3,Match Report,4,0,0,13,4,1,13,8,10,0,0,0,37,9,14,39.1,Match Report,2,8,2,25.0,0.25,1.0,11.9,0,0,0,1.3,1.3,0.17,0.7,0.7,Match Report,
4/20/2025,Villarreal,Real Sociedad,16:15 (19:15),Matchweek 32,Sun,Home,D,2.0,2.0,1.9,1.7,58.0,17620.0,Daniel Parejo,2002-04-04 00:00:00,4-1-4-1,Guillermo Cuadra,Match Report,,4,2,2,75.0,0,2.2,0.2,1,1,0,0,2,2,100.0,21,1,9.5,22.0,0,,,6,0,0.0,1,11.8,Match Report,4,0,0,12,11,2,29,4,6,0,1,0,46,17,10,63.0,Match Report,2,20,5,25.0,0.1,0.4,12.2,0,0,0,1.9,1.9,0.1,0.1,0.1,Match Report,
4/23/2025,Villarreal,Celta Vigo,19:00 (22:00),Matchweek 33,Wed,Away,L,0.0,3.0,0.4,2.7,39.0,19324.0,Alfonso Pedraza,2002-04-04 00:00:00,2003-04-03 00:00:00,Javier Alberola,Match Report,,9,3,6,77.8,0,2.6,-0.4,1,1,0,0,6,15,40.0,34,9,35.3,33.5,6,50.0,40.7,15,0,0.0,1,14.2,Match Report,1,1,0,10,16,3,16,8,11,0,1,0,37,13,4,76.5,Match Report,0,4,1,25.0,0.0,0.0,13.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report,
4/27/2025,Villarreal,Espanyol,16:15 (19:15),Matchweek 26,Sun,Home,W,1.0,0.0,1.4,1.0,45.0,17236.0,Daniel Parejo,2002-04-04 00:00:00,4-2-3-1,José Luis Munuera,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,12,58.3,18,7,27.8,30.8,14,50.0,41.6,19,0,0.0,2,15.0,Match Report,4,0,0,19,11,1,23,7,5,0,0,0,28,15,11,57.7,Match Report,1,14,5,35.7,0.07,0.2,16.5,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,
2025-03-05 00:00:00,Villarreal,Osasuna,16:15 (19:15),Matchweek 34,Sat,Home,W,4.0,2.0,2.2,1.2,44.0,17147.0,Daniel Parejo,2002-04-04 00:00:00,2002-03-05 00:00:00,Alejandro Quintero,Match Report,,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,1,11,9.1,25,6,24.0,31.6,6,83.3,62.3,26,1,3.8,0,7.4,Match Report,4,0,0,10,18,3,7,5,12,0,1,0,36,13,20,39.4,Match Report,4,15,5,33.3,0.27,0.8,15.7,0,0,0,2.2,2.2,0.15,1.8,1.8,Match Report,
2025-10-05 00:00:00,Villarreal,Girona,18:30 (21:30),Matchweek 35,Sat,Away,W,1.0,0.0,2.0,0.2,45.0,12011.0,Juan Foyth,4-2-3-1,2003-03-04 00:00:00,Isidro Díaz de Mera,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,5,40.0,17,4,17.6,25.9,10,20.0,20.8,20,1,5.0,0,5.0,Match Report,3,0,0,10,12,1,16,6,6,0,0,0,33,12,7,63.2,Match Report,1,14,5,35.7,0.07,0.2,16.8,0,0,0,2.0,2.0,0.19,-1.0,-1.0,Match Report,
5/14/2025,Villarreal,Leganés,19:00 (22:00),Matchweek 36,Wed,Home,W,3.0,0.0,1.6,1.1,39.0,17067.0,Daniel Parejo,4-2-3-1,2003-04-03 00:00:00,Ricardo de Burgos,Match Report,,6,0,6,100.0,1,0.6,0.6,0,0,0,0,5,14,35.7,26,7,38.5,37.5,13,38.5,33.0,16,0,0.0,0,6.7,Match Report,1,0,0,5,10,2,6,8,11,0,0,0,40,9,8,52.9,Match Report,3,17,7,41.2,0.18,0.43,18.8,0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,
5/18/2025,Villarreal,Barcelona,19:00 (22:00),Matchweek 37,Sun,Away,W,3.0,2.0,1.8,1.4,31.0,49558.0,Daniel Parejo,2002-04-04 00:00:00,4-2-3-1,José Luis Munuera,Match Report,,9,2,7,77.8,0,1.7,-0.3,0,0,0,0,4,11,36.4,29,12,31.0,31.8,10,20.0,24.0,21,2,9.5,0,4.6,Match Report,0,0,0,9,14,1,9,11,10,0,0,0,36,7,5,58.3,Match Report,3,7,3,42.9,0.43,1.0,11.3,0,0,0,1.8,1.8,0.25,1.2,1.2,Match Report,
5/25/2025,Villarreal,Sevilla,16:15 (19:15),Matchweek 38,Sun,Home,W,4.0,2.0,1.1,1.5,51.0,17758.0,Alex Baena,2002-04-04 00:00:00,4-2-3-1,Javier Alberola,Match Report,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,1,2,50.0,23,6,8.7,21.2,13,0.0,22.5,14,0,0.0,2,20.7,Match Report,0,0,0,8,14,0,12,4,4,0,0,0,36,9,5,64.3,Match Report,4,12,7,58.3,0.33,0.57,15.0,0,0,0,1.1,1.1,0.09,2.9,2.9,Match Report,
8/15/2024,Real Betis,Girona,21:30 (00:30),Matchweek 1,Thu,Home,D,1.0,1.0,1.4,1.6,39.0,54084.0,Nabil Fekir,4-2-3-1,2003-03-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,9,11.1,34,4,23.5,30.4,8,12.5,20.8,15,0,0.0,2,26.5,Match Report,2,0,0,11,7,1,12,13,11,0,0,0,43,8,1,88.9,Match Report,1,19,4,21.1,0.05,0.25,20.3,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,
8/25/2024,Real Betis,Alavés,19:15 (22:15),Matchweek 2,Sun,Away,D,0.0,0.0,1.5,0.2,62.0,16623.0,Nabil Fekir,4-2-3-1,2002-04-04 00:00:00,Mateo Busquets,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,7,42.9,32,8,18.8,27.4,3,33.3,33.0,17,1,5.9,2,19.0,Match Report,4,0,0,16,15,1,17,10,11,0,0,0,47,14,9,60.9,Match Report,0,15,3,20.0,0.0,0.0,18.1,0,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report,
2024-01-09 00:00:00,Real Betis,Real Madrid,21:30 (00:30),Matchweek 4,Sun,Away,L,0.0,2.0,0.6,2.4,40.0,73072.0,Aitor Ruibal,4-2-3-1,2003-03-04 00:00:00,Javier Alberola,Match Report,,7,2,5,85.7,0,2.1,0.1,1,1,0,0,2,11,18.2,21,4,42.9,36.9,6,33.3,41.2,14,1,7.1,2,13.8,Match Report,0,0,0,17,8,2,9,7,11,0,1,0,46,6,9,40.0,Match Report,0,11,2,18.2,0.0,0.0,16.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,
9/13/2024,Real Betis,Leganés,21:00 (00:00),Matchweek 5,Fri,Home,W,2.0,0.0,2.1,0.1,64.0,48089.0,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,6,16.7,24,5,20.8,28.6,5,20.0,26.8,5,1,20.0,2,12.0,Match Report,1,0,0,11,18,2,25,6,6,0,0,0,43,14,15,48.3,Match Report,2,14,5,35.7,0.14,0.4,17.5,1,0,0,2.1,2.1,0.16,-0.1,-0.1,Match Report,
9/18/2024,Real Betis,Getafe,19:00 (22:00),Matchweek 3,Wed,Home,W,2.0,1.0,2.6,0.6,65.0,48547.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,5,14,35.7,36,6,22.2,27.4,9,66.7,50.6,15,1,6.7,0,13.0,Match Report,3,0,0,10,18,0,20,5,13,0,0,0,36,15,18,45.5,Match Report,2,16,6,37.5,0.06,0.17,16.2,0,1,1,2.6,1.9,0.14,-0.6,-0.9,Match Report,
9/23/2024,Real Betis,Mallorca,21:00 (00:00),Matchweek 6,Mon,Home,L,1.0,2.0,1.0,1.0,61.0,47017.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,1,3,33.3,22,3,13.6,27.8,2,0.0,17.5,10,0,0.0,1,15.3,Match Report,3,0,0,12,11,1,26,7,10,0,0,0,39,14,12,53.8,Match Report,1,16,6,37.5,0.06,0.17,19.2,0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,
9/26/2024,Real Betis,Las Palmas,18:00 (22:00),Matchweek 7,Thu,Away,D,1.0,1.0,1.9,1.0,45.0,22722.0,Aitor Ruibal,4-2-3-1,4-1-3-2,Jose Maria Sánchez,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,3,66.7,26,2,7.7,22.8,7,14.3,20.0,8,0,0.0,4,26.0,Match Report,2,0,0,10,18,4,20,7,7,0,0,0,58,13,7,65.0,Match Report,1,13,5,38.5,0.08,0.2,14.6,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Match Report,
