date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
11/27/2024,Juventus,eng Aston Villa,20:00 (01:00),League phase,Wed,Away,D,0,0,0.4,1.2,54.0,42589.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,0,9,0.0,30,4,13.3,28.7,6,83.3,53.3,11,2,18.2,0,4.3,Match Report,3,0,0,14,12,3,11,8,12,0,0,0,32,5,9,35.7,Match Report,0,8,2,25.0,0.0,0.0,19.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
2024-11-12 00:00:00,Juventus,eng Manchester City,21:00 (01:00),League phase,Wed,Home,W,2,0,1.1,1.2,31.0,40890.0,Danilo,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,13,46.2,25,3,44.0,38.0,4,50.0,35.3,14,1,7.1,0,5.0,Match Report,1,0,0,8,7,3,11,4,12,0,0,0,29,3,6,33.3,Match Report,2,10,5,50.0,0.2,0.4,14.7,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
1/21/2025,Juventus,be Club Brugge,21:00 (01:00),League phase,Tue,Away,D,0,0,0.4,0.7,57.0,26700.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,8,12.5,30,3,13.3,24.6,8,50.0,34.0,6,1,16.7,2,19.2,Match Report,2,0,0,11,7,3,19,4,4,0,0,0,42,5,9,35.7,Match Report,0,5,1,20.0,0.0,0.0,18.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
1/29/2025,Juventus,pt Benfica,21:00 (01:00),League phase,Wed,Home,L,0,2,0.9,2.2,66.0,41402.0,Weston McKennie,4-2-3-1,2003-03-04 00:00:00,István Kovács,Match Report,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,1,5,20.0,27,6,18.5,25.4,3,0.0,20.7,8,1,12.5,0,5.0,Match Report,1,0,0,8,7,3,36,10,15,0,0,0,49,16,10,61.5,Match Report,0,17,4,23.5,0.0,0.0,17.6,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2025-11-02 00:00:00,Juventus,nl PSV Eindhoven,21:00 (01:00),Knockout phase play-offs,Tue,Home,W,2,1,1.4,0.8,47.0,39886.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,11,27.3,22,5,36.4,33.5,5,60.0,42.8,15,0,0.0,0,7.5,Match Report,0,0,0,14,12,4,19,9,10,0,0,0,47,16,20,44.4,Match Report,2,12,7,58.3,0.17,0.29,15.8,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
2/19/2025,Juventus,nl PSV Eindhoven,21:00 (01:00),Knockout phase play-offs,Wed,Away,L,1,3,1.7,3.4,41.0,35000.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; PSV Eindhoven won; Required Extra Time,10,3,7,70.0,0,4.3,1.3,0,0,0,0,13,34,38.2,34,8,58.8,41.3,14,100.0,65.5,20,0,0.0,0,3.0,Match Report,3,0,0,20,14,1,21,11,15,0,0,0,54,22,20,52.4,Match Report,1,15,4,26.7,0.07,0.25,17.0,0,0,0,1.7,1.7,0.12,-0.7,-0.7,Match Report
9/18/2024,Celtic,sk Slovan Bratislava,20:00 (00:00),League phase,Wed,Home,W,5,1,3.8,0.5,61.0,56826.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Danny Makkelie,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,0,2,0.0,25,4,8.0,21.8,4,0.0,18.3,8,1,12.5,2,17.3,Match Report,2,0,0,16,9,1,22,8,16,1,0,0,43,8,6,57.1,Match Report,5,15,10,66.7,0.27,0.4,15.8,1,1,1,3.8,3.0,0.2,1.2,1.0,Match Report
2024-01-10 00:00:00,Celtic,de Dortmund,21:00 (00:00),League phase,Tue,Away,L,1,7,2.1,2.6,48.0,81365.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Jose Maria Sánchez,Match Report,,13,7,6,61.5,0,5.8,-1.2,2,2,0,0,2,4,50.0,28,4,14.3,25.6,3,0.0,16.3,11,0,0.0,0,2.0,Match Report,2,0,0,6,16,3,13,11,8,0,2,0,31,8,4,66.7,Match Report,1,9,2,22.2,0.11,0.5,16.2,0,0,0,2.1,2.1,0.24,-1.1,-1.1,Match Report
10/23/2024,Celtic,it Atalanta,18:45 (21:45),League phase,Wed,Away,D,0,0,0.3,2.4,34.0,21614.0,Callum McGregor,2003-03-04 00:00:00,3-4-1-2,Irfan Peljto,Match Report,,6,0,6,100.0,1,1.1,1.1,0,0,0,0,7,17,41.2,35,6,31.4,36.0,14,42.9,36.0,45,0,0.0,0,10.3,Match Report,1,0,0,9,4,1,9,6,11,0,0,0,34,13,22,37.1,Match Report,0,4,2,50.0,0.0,0.0,19.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
2024-05-11 00:00:00,Celtic,de RB Leipzig,20:00 (01:00),League phase,Tue,Home,W,3,1,1.8,1.3,60.0,57551.0,Callum McGregor,2003-03-04 00:00:00,2002-04-04 00:00:00,Benoît Bastien,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,4,25.0,35,4,11.4,26.1,5,0.0,20.2,19,0,0.0,0,5.5,Match Report,0,0,0,7,12,2,16,5,11,0,0,0,41,10,8,55.6,Match Report,3,17,5,29.4,0.18,0.6,16.9,0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report
11/27/2024,Celtic,be Club Brugge,20:00 (01:00),League phase,Wed,Home,D,1,1,1.0,1.1,60.0,57456.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Georgi Kabakov,Match Report,,3,1,3,66.7,0,0.3,0.3,0,0,0,0,3,3,100.0,41,8,7.3,22.7,8,0.0,20.6,9,0,0.0,0,6.5,Match Report,1,0,0,5,8,2,11,9,3,0,0,1,32,13,11,54.2,Match Report,1,7,3,42.9,0.14,0.33,15.8,0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
2024-10-12 00:00:00,Celtic,hr Dinamo Zagreb,18:45 (22:45),League phase,Tue,Away,D,0,0,0.4,0.5,68.0,18158.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Felix Zwayer,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,0,,34,3,0.0,18.8,8,0.0,25.1,11,0,0.0,1,16.3,Match Report,3,0,0,9,7,1,19,8,13,0,0,0,42,15,10,60.0,Match Report,0,7,1,14.3,0.0,0.0,17.3,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
1/22/2025,Celtic,ch Young Boys,20:00 (01:00),League phase,Wed,Home,W,1,0,1.8,1.0,60.0,56544.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Rohit Saggi,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,0,2,0.0,30,2,6.7,24.4,5,0.0,17.2,12,0,0.0,1,13.5,Match Report,1,1,0,12,15,5,18,10,12,1,0,0,44,14,13,51.9,Match Report,0,15,6,40.0,0.0,0.0,17.2,0,0,1,1.8,1.0,0.07,-1.8,-1.0,Match Report
1/29/2025,Celtic,eng Aston Villa,20:00 (01:00),League phase,Wed,Away,L,2,4,0.8,3.9,42.0,42824.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Clément Turpin,Match Report,,7,4,3,42.9,0,4.2,0.2,1,0,0,1,3,11,27.3,29,1,37.9,34.8,3,0.0,18.3,6,0,0.0,1,12.7,Match Report,0,0,0,15,3,2,10,15,10,0,1,0,37,4,5,44.4,Match Report,2,6,4,66.7,0.33,0.5,14.6,0,0,0,0.8,0.8,0.14,1.2,1.2,Match Report
2025-12-02 00:00:00,Celtic,de Bayern Munich,20:00 (01:00),Knockout phase play-offs,Wed,Home,L,1,2,1.3,0.7,43.0,57406.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,1,3,33.3,39,6,7.7,23.1,5,0.0,24.2,15,0,0.0,0,7.0,Match Report,0,0,0,4,3,1,18,10,8,0,0,0,32,11,11,50.0,Match Report,1,9,2,22.2,0.11,0.5,12.6,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report
2/18/2025,Celtic,de Bayern Munich,21:00 (01:00),Knockout phase play-offs,Tue,Away,D,1,1,1.3,2.3,33.0,75000.0,Callum McGregor,2003-03-04 00:00:00,4-2-3-1,Benoît Bastien,Match Report,Leg 2 of 2; Bayern Munich won,9,1,8,88.9,0,1.8,0.8,0,0,0,0,7,13,53.8,36,5,11.1,27.1,13,69.2,48.2,20,1,5.0,0,5.5,Match Report,0,0,0,9,2,0,2,15,12,0,0,0,38,5,7,41.7,Match Report,1,5,2,40.0,0.2,0.5,14.7,0,0,0,1.3,1.3,0.25,-0.3,-0.3,Match Report
9/18/2024,Manchester City,it Inter,20:00 (00:00),League phase,Wed,Home,D,0,0,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,2002-05-03 00:00:00,Glenn Nyberg,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,6,66.7,27,5,18.5,29.2,5,20.0,32.8,7,0,0.0,1,17.0,Match Report,1,0,0,12,9,2,16,5,3,0,0,0,42,8,7,53.3,Match Report,0,22,5,22.7,0.0,0.0,15.2,0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report
2024-01-10 00:00:00,Manchester City,sk Slovan Bratislava,21:00 (00:00),League phase,Tue,Away,W,4,0,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,17,1,0.0,21.5,2,0.0,29.0,4,1,25.0,2,22.0,Match Report,0,0,0,8,2,0,27,3,5,0,0,0,48,8,5,61.5,Match Report,4,28,14,50.0,0.14,0.29,15.6,0,0,0,3.7,3.7,0.13,0.3,0.3,Match Report
10/23/2024,Manchester City,cz Sparta Prague,20:00 (00:00),League phase,Wed,Home,W,5,0,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,2003-04-03 00:00:00,Maurizio Mariani,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,3,0.0,24,2,12.5,24.5,4,0.0,22.8,5,0,0.0,0,3.0,Match Report,1,0,0,5,4,0,32,4,7,1,0,0,44,8,9,47.1,Match Report,5,21,9,42.9,0.19,0.44,14.2,0,1,1,2.9,2.1,0.1,2.1,1.9,Match Report
2024-05-11 00:00:00,Manchester City,pt Sporting CP,20:00 (01:00),League phase,Tue,Away,L,1,4,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,2003-04-03 00:00:00,Daniel Siebert,Match Report,,6,4,2,66.7,0,2.5,-1.5,2,2,0,0,0,2,0.0,20,4,10.0,22.7,4,0.0,20.5,1,0,0.0,2,19.0,Match Report,3,0,0,10,7,4,20,6,7,0,2,0,38,7,8,46.7,Match Report,1,19,5,26.3,0.05,0.2,17.9,2,0,1,2.1,1.4,0.08,-1.1,-0.4,Match Report
11/26/2024,Manchester City,nl Feyenoord,20:00 (01:00),League phase,Tue,Home,D,3,3,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,2003-03-04 00:00:00,Radu Petrescu,Match Report,,5,3,2,40.0,0,2.8,-0.2,0,0,0,0,4,8,50.0,30,3,20.0,27.5,4,50.0,46.8,5,0,0.0,5,25.7,Match Report,1,0,0,7,13,0,24,9,8,1,0,0,48,8,4,66.7,Match Report,3,17,8,47.1,0.12,0.25,16.3,0,1,1,2.1,1.4,0.08,0.9,0.6,Match Report
2024-11-12 00:00:00,Manchester City,it Juventus,21:00 (01:00),League phase,Wed,Away,L,0,2,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,4,6,66.7,29,4,20.7,27.0,4,0.0,19.3,9,1,11.1,0,4.8,Match Report,2,0,0,7,8,1,15,5,5,0,0,0,25,6,3,66.7,Match Report,0,12,3,25.0,0.0,0.0,18.3,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
1/22/2025,Manchester City,fr Paris S-G,21:00 (01:00),League phase,Wed,Away,L,2,4,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,2003-03-04 00:00:00,Szymon Marciniak,Match Report,,8,4,4,50.0,0,3.7,-0.3,0,0,0,0,4,15,26.7,36,2,33.3,35.7,6,50.0,37.5,15,0,0.0,2,21.5,Match Report,1,0,0,10,10,0,14,7,10,0,0,0,37,5,4,55.6,Match Report,2,9,6,66.7,0.22,0.33,10.8,0,0,0,1.7,1.7,0.21,0.3,0.3,Match Report
1/29/2025,Manchester City,be Club Brugge,20:00 (01:00),League phase,Wed,Home,W,3,1,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,1,2,50.0,24,7,4.2,20.2,3,33.3,34.0,4,1,25.0,3,26.0,Match Report,0,0,0,2,3,1,23,3,10,0,0,0,32,6,5,54.5,Match Report,2,17,5,29.4,0.12,0.4,19.4,0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report
2025-11-02 00:00:00,Manchester City,es Real Madrid,20:00 (01:00),Knockout phase play-offs,Tue,Home,L,2,3,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,2002-04-04 00:00:00,Clément Turpin,Match Report,Leg 1 of 2,7,3,4,57.1,0,3.1,0.1,0,0,0,0,1,2,50.0,36,6,2.8,23.7,6,16.7,21.8,7,1,14.3,3,24.3,Match Report,0,0,0,9,6,1,14,4,9,1,0,0,30,3,2,60.0,Match Report,2,10,3,30.0,0.1,0.33,15.1,0,1,1,1.5,0.8,0.08,0.5,0.2,Match Report
2/19/2025,Manchester City,es Real Madrid,21:00 (01:00),Knockout phase play-offs,Wed,Away,L,1,3,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2◆,2002-04-04 00:00:00,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,8,3,5,62.5,0,2.5,-0.5,0,0,0,0,0,1,0.0,16,2,6.3,22.8,3,0.0,18.0,7,1,14.3,1,11.0,Match Report,2,0,0,9,9,1,9,5,8,0,0,0,35,5,3,62.5,Match Report,1,12,4,33.3,0.08,0.25,21.1,2,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
9/17/2024,Sporting CP,fr Lille,20:00 (00:00),League phase,Tue,Home,W,2,0,1.6,0.4,50.0,40024.0,Morten Hjulmand,2003-04-03 00:00:00,2001-04-05 00:00:00,Donatas Rumšas,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,4,25.0,31,2,9.7,23.3,5,20.0,17.4,5,0,0.0,0,13.5,Match Report,2,0,0,17,18,2,12,4,11,0,0,0,42,8,5,61.5,Match Report,2,18,5,27.8,0.11,0.4,18.5,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
2024-01-10 00:00:00,Sporting CP,nl PSV Eindhoven,21:00 (00:00),League phase,Tue,Away,D,1,1,1.3,2.6,44.0,34400.0,Morten Hjulmand,2003-04-03 00:00:00,2003-03-04 00:00:00,Marco Guida,Match Report,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,8,25.0,26,9,19.2,26.6,12,33.3,29.5,8,1,12.5,1,14.7,Match Report,2,0,0,15,17,0,7,11,11,0,0,0,40,12,15,44.4,Match Report,1,9,3,33.3,0.11,0.33,14.3,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report
10/22/2024,Sporting CP,at Sturm Graz,21:00 (00:00),League phase,Tue,Away,W,2,0,1.4,0.7,60.0,23691.0,Morten Hjulmand,2003-04-03 00:00:00,4-4-1-1,Giorgi Kruashvili,Match Report,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,1,6,16.7,22,5,9.1,25.9,8,50.0,39.4,16,0,0.0,1,13.7,Match Report,0,0,0,8,8,2,10,5,9,0,0,0,39,5,4,55.6,Match Report,2,15,5,33.3,0.13,0.4,16.1,0,0,0,1.4,1.4,0.1,0.6,0.6,Match Report
2024-05-11 00:00:00,Sporting CP,eng Manchester City,20:00 (01:00),League phase,Tue,Home,W,4,1,2.9,2.1,28.0,47453.0,Morten Hjulmand,2003-04-03 00:00:00,4-1-4-1,Daniel Siebert,Match Report,,5,1,4,80.0,0,0.7,-0.3,1,0,0,1,7,19,36.8,22,4,40.9,35.5,12,83.3,54.5,15,2,13.3,0,4.8,Match Report,3,0,0,8,10,1,1,6,13,2,1,0,26,8,7,53.3,Match Report,4,7,4,57.1,0.29,0.5,17.4,0,2,2,2.9,1.4,0.2,1.1,0.6,Match Report
11/26/2024,Sporting CP,eng Arsenal,20:00 (01:00),League phase,Tue,Home,L,1,5,1.0,4.0,52.0,47386.0,Morten Hjulmand,2003-04-03 00:00:00,2003-03-04 00:00:00,Szymon Marciniak,Match Report,,9,5,4,55.6,0,4.8,-0.2,1,1,0,0,0,3,0.0,33,3,9.1,21.5,9,0.0,11.2,5,0,0.0,1,15.3,Match Report,1,0,0,6,8,0,15,4,14,0,1,0,36,4,8,33.3,Match Report,1,19,8,42.1,0.05,0.13,18.8,1,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
2024-10-12 00:00:00,Sporting CP,be Club Brugge,21:00 (01:00),League phase,Tue,Away,L,1,2,1.2,1.0,56.0,22254.0,Morten Hjulmand,2003-04-03 00:00:00,4-2-3-1,Anthony Taylor,Match Report,,4,2,3,50.0,0,1.3,0.3,0,0,0,0,1,2,50.0,25,1,4.0,20.0,6,16.7,25.3,11,0,0.0,0,14.0,Match Report,4,0,0,13,11,1,16,6,4,0,0,1,39,9,4,69.2,Match Report,1,8,2,25.0,0.13,0.5,18.3,1,0,0,1.2,1.2,0.17,-0.2,-0.2,Match Report
1/22/2025,Sporting CP,de RB Leipzig,18:45 (22:45),League phase,Wed,Away,L,1,2,0.9,2.3,53.0,33478.0,Morten Hjulmand,2002-04-04 00:00:00,4-2-2-2,Manfredas Lukjančukas,Match Report,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,2,6,33.3,17,3,23.5,37.6,4,50.0,38.5,3,0,0.0,0,12.5,Match Report,0,0,0,6,16,3,22,8,10,0,0,0,60,5,12,29.4,Match Report,1,17,2,11.8,0.06,0.5,19.1,1,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
1/29/2025,Sporting CP,it Bologna,20:00 (01:00),League phase,Wed,Home,D,1,1,1.3,1.1,57.0,37328.0,Morten Hjulmand,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,5,11,45.5,25,3,24.0,27.0,13,38.5,36.5,13,0,0.0,0,7.5,Match Report,4,0,0,18,29,1,11,12,8,0,0,0,36,9,8,52.9,Match Report,1,9,5,55.6,0.11,0.2,18.3,1,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
2025-11-02 00:00:00,Sporting CP,de Dortmund,20:00 (01:00),Knockout phase play-offs,Tue,Home,L,0,3,0.7,1.8,46.0,41543.0,Matheus Reis,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,2,6,33.3,24,6,20.8,25.1,4,25.0,28.8,21,2,9.5,2,18.0,Match Report,1,0,0,8,18,3,14,10,12,0,0,0,37,10,9,52.6,Match Report,0,13,6,46.2,0.0,0.0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2/19/2025,Sporting CP,de Dortmund,18:45 (22:45),Knockout phase play-offs,Wed,Away,D,0,0,0.4,1.9,45.0,80300.0,Morten Hjulmand,2003-04-03 00:00:00,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Dortmund won,5,0,4,100.0,1,1.7,1.7,1,0,1,0,1,8,12.5,40,5,7.5,22.8,10,50.0,36.8,19,2,10.5,1,9.4,Match Report,0,0,0,5,12,0,7,18,11,0,1,0,54,3,9,25.0,Match Report,0,7,1,14.3,0.0,0.0,20.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
9/18/2024,Club Brugge,de Dortmund,21:00 (00:00),League phase,Wed,Home,L,0,3,1.2,1.9,37.0,19961.0,Hans Vanaken,4-1-4-1,4-2-3-1,Irfan Peljto,Match Report,,6,3,3,66.7,0,2.1,-0.9,1,1,0,0,3,6,50.0,27,2,18.5,27.8,9,11.1,23.1,12,1,8.3,2,18.0,Match Report,1,0,0,11,3,2,14,7,5,0,1,0,38,7,4,63.6,Match Report,0,18,5,27.8,0.0,0.0,19.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
2024-02-10 00:00:00,Club Brugge,at Sturm Graz,21:00 (00:00),League phase,Wed,Away,W,1,0,0.7,0.4,61.0,23205.0,Hans Vanaken,4-1-4-1,4-2-2-2,Əliyar Ağayev,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,2,100.0,19,5,5.3,20.9,4,25.0,24.5,15,2,13.3,0,4.8,Match Report,1,0,0,13,14,1,16,7,7,0,0,0,45,12,8,60.0,Match Report,1,13,4,30.8,0.08,0.25,19.8,0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
10/22/2024,Club Brugge,it Milan,18:45 (21:45),League phase,Tue,Away,L,1,3,0.6,1.2,38.0,58649.0,Hans Vanaken,4-4-1-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,8,14,57.1,38,2,34.2,33.4,9,11.1,15.3,6,0,0.0,2,15.2,Match Report,3,1,0,9,7,1,4,13,12,0,0,0,33,6,7,46.2,Match Report,1,9,5,55.6,0.11,0.2,16.9,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
2024-06-11 00:00:00,Club Brugge,eng Aston Villa,18:45 (22:45),League phase,Wed,Home,W,1,0,1.4,0.4,44.0,23466.0,Hans Vanaken,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,8,25.0,37,7,16.2,27.5,8,25.0,24.8,6,0,0.0,0,7.3,Match Report,2,0,0,12,10,4,15,9,13,0,0,0,41,6,12,33.3,Match Report,1,12,6,50.0,0.0,0.0,22.0,0,1,1,1.4,0.6,0.05,-0.4,-0.6,Match Report
11/27/2024,Club Brugge,sct Celtic,20:00 (01:00),League phase,Wed,Away,D,1,1,1.1,1.0,40.0,57456.0,Hans Vanaken,4-2-3-1,2003-03-04 00:00:00,Georgi Kabakov,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,7,13,53.8,31,5,29.0,35.8,8,50.0,32.4,10,1,10.0,0,5.5,Match Report,3,0,0,8,5,1,10,8,7,0,0,0,41,11,13,45.8,Match Report,0,9,3,33.3,0.0,0.0,16.7,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
2024-10-12 00:00:00,Club Brugge,pt Sporting CP,21:00 (01:00),League phase,Tue,Home,W,2,1,1.0,1.2,44.0,22254.0,Hans Vanaken,4-2-3-1,2003-04-03 00:00:00,Anthony Taylor,Match Report,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,3,10,30.0,21,0,42.9,39.0,6,16.7,24.8,14,1,7.1,1,16.0,Match Report,4,0,0,11,12,0,12,4,12,0,0,0,40,4,9,30.8,Match Report,1,9,4,44.4,0.11,0.25,21.4,1,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
1/21/2025,Club Brugge,it Juventus,21:00 (01:00),League phase,Tue,Home,D,0,0,0.7,0.4,43.0,26700.0,Hans Vanaken,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,10,30.0,35,3,25.7,29.9,8,12.5,24.8,14,1,7.1,0,9.0,Match Report,0,0,0,7,10,0,8,8,12,0,0,0,45,9,5,64.3,Match Report,0,7,0,0.0,0.0,,15.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report
1/29/2025,Club Brugge,eng Manchester City,20:00 (01:00),League phase,Wed,Away,L,1,3,1.1,2.0,27.0,51237.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,5,3,3,40.0,0,1.6,-0.4,0,0,0,0,5,5,100.0,23,3,17.4,31.2,12,8.3,22.4,18,2,11.1,0,6.3,Match Report,0,0,0,3,2,1,4,4,6,0,0,1,25,5,6,45.5,Match Report,1,12,5,41.7,0.08,0.2,22.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
2025-12-02 00:00:00,Club Brugge,it Atalanta,18:45 (22:45),Knockout phase play-offs,Wed,Home,W,2,1,1.4,1.0,54.0,24242.0,Hans Vanaken,4-2-3-1,3-4-1-2,Halil Umut Meler,Match Report,Leg 1 of 2,5,1,4,80.0,0,1.5,0.5,0,0,0,0,10,22,45.5,68,3,29.4,31.2,8,25.0,21.6,11,0,0.0,1,20.0,Match Report,0,0,0,7,11,0,10,10,6,1,0,0,40,14,13,51.9,Match Report,2,10,3,30.0,0.1,0.33,19.2,0,1,1,1.4,0.6,0.06,0.6,0.4,Match Report
2/18/2025,Club Brugge,it Atalanta,21:00 (01:00),Knockout phase play-offs,Tue,Away,W,3,1,1.1,3.1,35.0,21727.0,Hans Vanaken,4-2-3-1,3-4-1-2,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,10,1,8,90.0,0,3.5,2.5,1,0,1,0,8,22,36.4,43,3,48.8,38.7,10,10.0,14.0,30,3,10.0,1,9.7,Match Report,4,0,0,7,7,1,2,15,9,0,1,0,42,15,12,55.6,Match Report,3,7,4,57.1,0.43,0.75,18.6,0,0,0,1.1,1.1,0.19,1.9,1.9,Match Report
