date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2025-04-04 00:00:00,OGC Nice,Nantes,20:45 (23:45),Matchweek 28,Fri,Home,L,1.0,2.0,1.9,0.5,76.0,20585.0,Youssouf Ndayishimiye,2003-04-03 00:00:00,2003-04-03 00:00:00,Hakim Ben El Hadj Salem,Match Report,,4,2,2,50.0,0.0,0.5,-1.5,0.0,0,0.0,0.0,4.0,5.0,80.0,32.0,2.0,12.5,23.2,3.0,33.3,31.7,2.0,0.0,0.0,3.0,21.3,Match Report,1,0,0,9,14,1,51,5,12,0.0,0.0,0.0,53.0,24.0,17.0,58.5,Match Report,1,21,9,42.9,0.05,0.11,18.4,2.0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report,,,
2025-12-04 00:00:00,OGC Nice,Strasbourg,21:05 (00:05),Matchweek 29,Sat,Away,D,2.0,2.0,1.7,0.7,53.0,19210.0,Dante,2003-04-03 00:00:00,2003-04-03 00:00:00,Jérémie Pignard,Match Report,,4,2,2,50.0,0.0,0.6,-1.4,0.0,0,0.0,0.0,4.0,4.0,100.0,23.0,3.0,17.4,23.5,3.0,0.0,14.3,12.0,0.0,0.0,2.0,16.8,Match Report,2,0,0,8,4,0,34,7,11,0.0,0.0,0.0,51.0,16.0,6.0,72.7,Match Report,2,23,6,26.1,0.09,0.33,16.7,0.0,0,0,1.7,1.7,0.08,0.3,0.3,Match Report,,,
4/20/2025,OGC Nice,Angers,17:15 (20:15),Matchweek 30,Sun,Home,W,2.0,1.0,2.8,0.4,53.0,25088.0,Youssouf Ndayishimiye,2003-04-03 00:00:00,2002-03-05 00:00:00,Jeremy Stinat,Match Report,,3,1,2,66.7,0.0,0.5,-0.5,0.0,0,0.0,0.0,4.0,6.0,66.7,27.0,12.0,18.5,26.0,4.0,25.0,27.8,17.0,4.0,23.5,1.0,14.5,Match Report,1,0,0,10,8,2,22,10,9,0.0,0.0,0.0,54.0,14.0,13.0,51.9,Match Report,2,22,8,36.4,0.09,0.25,17.2,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report,,,
4/25/2025,OGC Nice,Paris S-G,20:45 (23:45),Matchweek 31,Fri,Away,W,3.0,1.0,1.0,3.0,25.0,47597.0,Youssouf Ndayishimiye,2002-05-03 00:00:00,2003-03-04 00:00:00,Willy Delajod,Match Report,,13,1,12,92.3,0.0,3.1,2.1,0.0,0,0.0,0.0,7.0,12.0,58.3,20.0,3.0,50.0,39.6,11.0,27.3,23.5,24.0,1.0,4.2,2.0,16.2,Match Report,1,0,0,11,9,2,4,14,13,0.0,0.0,0.0,47.0,7.0,5.0,58.3,Match Report,3,7,3,42.9,0.43,1.0,12.9,0.0,0,0,1.0,1.0,0.14,2.0,2.0,Match Report,,,
2025-02-05 00:00:00,OGC Nice,Reims,20:45 (23:45),Matchweek 32,Fri,Home,W,1.0,0.0,1.5,1.3,55.0,24758.0,Pablo Rosario,2002-05-03 00:00:00,2001-04-05 00:00:00,Abdelatif Kherradji,Match Report,,3,0,3,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,4.0,15.0,26.7,28.0,5.0,46.4,37.8,7.0,28.6,26.1,13.0,1.0,7.7,1.0,16.0,Match Report,2,0,0,14,19,0,20,10,9,0.0,0.0,0.0,33.0,12.0,16.0,42.9,Match Report,1,8,2,25.0,0.13,0.5,17.9,0.0,0,0,1.5,1.5,0.19,-0.5,-0.5,Match Report,,,
2025-10-05 00:00:00,OGC Nice,Rennes,21:00 (00:00),Matchweek 33,Sat,Away,L,0.0,2.0,1.1,1.7,50.0,26118.0,Pablo Rosario,2002-05-03 00:00:00,2003-03-04 00:00:00,Jeremy Stinat,Match Report,,4,2,2,50.0,0.0,1.5,-0.5,0.0,0,0.0,0.0,0.0,3.0,0.0,26.0,4.0,11.5,25.7,5.0,0.0,18.4,9.0,2.0,22.2,1.0,15.0,Match Report,1,0,0,13,5,7,23,10,7,0.0,0.0,0.0,54.0,11.0,8.0,57.9,Match Report,0,14,6,42.9,0.0,0.0,16.3,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report,,,
5/17/2025,OGC Nice,Brest,21:00 (00:00),Matchweek 34,Sat,Home,W,6.0,0.0,4.9,0.9,42.0,30298.0,Dante,2003-04-03 00:00:00,4-1-2-1-2,Hakim Ben El Hadj Salem,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,18.0,2.0,5.6,24.0,11.0,0.0,21.0,11.0,2.0,18.2,1.0,13.0,Match Report,0,0,0,13,12,1,8,11,9,1.0,0.0,0.0,42.0,15.0,12.0,55.6,Match Report,6,17,8,47.1,0.29,0.63,14.1,0.0,1,1,4.9,4.1,0.31,1.1,0.9,Match Report,,,
8/18/2024,RC Lens,Angers,17:00 (20:00),Matchweek 1,Sun,Away,W,1.0,0.0,1.2,0.4,58.0,14811.0,Brice Samba,3-4-1-2,2002-03-05 00:00:00,Thomas Léonard,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,4.0,10.0,40.0,27.0,4.0,25.9,33.0,6.0,50.0,37.3,21.0,1.0,4.8,0.0,6.7,Match Report,0,0,0,14,10,3,15,11,14,0.0,0.0,0.0,37.0,13.0,15.0,46.4,Match Report,1,10,4,40.0,0.1,0.25,16.2,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,,,
8/25/2024,RC Lens,Brest,15:00 (18:00),Matchweek 2,Sun,Home,W,2.0,0.0,2.9,0.9,52.0,37435.0,Brice Samba,3-4-1-2,2003-03-04 00:00:00,Jérémie Pignard,Match Report,,2,0,2,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,5.0,13.0,38.5,23.0,4.0,39.1,34.4,12.0,33.3,28.6,13.0,3.0,23.1,0.0,4.7,Match Report,2,1,0,10,7,6,22,10,7,0.0,0.0,0.0,50.0,23.0,15.0,60.5,Match Report,1,20,9,45.0,0.05,0.11,14.0,1.0,0,0,2.9,2.9,0.15,-1.9,-1.9,Match Report,,,
2024-01-09 00:00:00,RC Lens,Monaco,15:00 (18:00),Matchweek 3,Sun,Away,D,1.0,1.0,2.2,1.0,38.0,9030.0,Brice Samba,3-4-1-2,4-2-3-1,Willy Delajod,Match Report,,3,1,2,66.7,0.0,0.7,-0.3,0.0,0,0.0,0.0,7.0,13.0,53.8,20.0,4.0,35.0,33.1,10.0,60.0,39.1,12.0,2.0,16.7,0.0,6.3,Match Report,4,0,0,21,9,1,20,8,10,0.0,0.0,0.0,53.0,13.0,9.0,59.1,Match Report,1,11,3,27.3,0.0,0.0,17.5,0.0,1,1,2.2,1.4,0.14,-1.2,-1.4,Match Report,,,
9/15/2024,RC Lens,Lyon,20:45 (23:45),Matchweek 4,Sun,Home,D,0.0,0.0,1.0,0.6,54.0,38116.0,Brice Samba,3-4-1-2,2002-05-03 00:00:00,Bastien Dechepy,Match Report,,3,0,3,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,2.0,10.0,20.0,28.0,1.0,35.7,34.3,5.0,0.0,16.6,10.0,1.0,10.0,2.0,15.0,Match Report,0,0,0,12,10,4,23,12,8,0.0,0.0,0.0,49.0,15.0,10.0,60.0,Match Report,0,12,4,33.3,0.0,0.0,18.3,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,
9/21/2024,RC Lens,Rennes,19:00 (22:00),Matchweek 5,Sat,Away,D,1.0,1.0,0.6,1.4,60.0,28500.0,Brice Samba,3-4-1-2,2003-04-03 00:00:00,Jeremy Stinat,Match Report,,6,1,5,100.0,0.0,1.4,0.4,1.0,1,0.0,0.0,5.0,15.0,33.3,43.0,6.0,34.9,32.1,2.0,0.0,15.0,8.0,2.0,25.0,1.0,9.2,Match Report,4,0,0,20,16,3,19,7,7,0.0,1.0,0.0,49.0,25.0,13.0,65.8,Match Report,1,10,2,20.0,0.1,0.5,18.8,1.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,,,
9/28/2024,RC Lens,Nice,17:00 (20:00),Matchweek 6,Sat,Home,D,0.0,0.0,1.9,1.1,56.0,37301.0,Brice Samba,4-2-3-1,2003-04-03 00:00:00,François Letexier,Match Report,,4,0,4,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,11.0,17.0,64.7,32.0,4.0,46.9,36.9,5.0,40.0,38.0,10.0,2.0,20.0,2.0,15.8,Match Report,3,1,1,16,7,1,30,8,14,0.0,0.0,0.0,54.0,16.0,7.0,69.6,Match Report,0,22,6,27.3,0.0,0.0,15.9,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report,,,
2024-06-10 00:00:00,RC Lens,Strasbourg,17:00 (20:00),Matchweek 7,Sun,Away,D,2.0,2.0,1.0,1.2,63.0,19968.0,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,Match Report,,5,2,3,80.0,0.0,2.5,0.5,1.0,1,0.0,0.0,5.0,7.0,71.4,41.0,6.0,14.6,25.4,4.0,25.0,24.0,8.0,2.0,25.0,2.0,20.8,Match Report,4,0,0,18,13,3,22,11,12,0.0,1.0,0.0,37.0,9.0,11.0,45.0,Match Report,2,12,5,41.7,0.17,0.4,15.6,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,,,
10/19/2024,RC Lens,Saint-Étienne,19:00 (22:00),Matchweek 8,Sat,Away,W,2.0,0.0,1.2,0.8,63.0,36832.0,Brice Samba,2003-04-03 00:00:00,2003-03-04 00:00:00,Romain Lissorgue,Match Report,,1,0,1,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,6.0,11.0,54.5,43.0,4.0,23.3,28.2,10.0,10.0,19.5,3.0,0.0,0.0,1.0,27.7,Match Report,2,0,0,16,12,3,25,3,2,0.0,0.0,0.0,43.0,15.0,12.0,55.6,Match Report,2,13,5,38.5,0.15,0.4,20.5,1.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,,,
10/26/2024,RC Lens,Lille,21:00 (00:00),Matchweek 9,Sat,Home,L,0.0,2.0,1.0,1.8,58.0,38223.0,Brice Samba,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,,3,2,1,66.7,0.0,2.0,0.0,1.0,1,0.0,0.0,4.0,13.0,30.8,27.0,1.0,44.4,37.3,6.0,16.7,29.8,5.0,0.0,0.0,1.0,29.0,Match Report,4,0,0,16,13,4,23,11,16,0.0,1.0,0.0,43.0,21.0,15.0,58.3,Match Report,0,11,4,36.4,0.0,0.0,17.7,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,,,
2024-02-11 00:00:00,RC Lens,Paris S-G,17:00 (21:00),Matchweek 10,Sat,Away,L,0.0,1.0,0.7,2.9,32.0,47926.0,Brice Samba,2003-04-03 00:00:00,2003-03-04 00:00:00,Willy Delajod,Match Report,,8,1,7,87.5,0.0,2.9,1.9,0.0,0,0.0,0.0,11.0,15.0,73.3,24.0,2.0,41.7,34.0,10.0,50.0,34.3,9.0,1.0,11.1,4.0,19.8,Match Report,4,1,0,20,3,3,11,8,12,0.0,0.0,0.0,50.0,7.0,7.0,50.0,Match Report,0,13,2,15.4,0.0,0.0,15.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,,,
2024-09-11 00:00:00,RC Lens,Nantes,19:00 (23:00),Matchweek 11,Sat,Home,W,3.0,2.0,2.9,1.4,67.0,38202.0,Brice Samba,2003-04-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,3,2,1,66.7,0.0,1.1,-0.9,1.0,1,0.0,0.0,5.0,11.0,45.5,28.0,4.0,28.6,25.8,7.0,42.9,34.3,3.0,0.0,0.0,0.0,14.3,Match Report,2,0,0,14,8,2,27,4,14,1.0,1.0,0.0,49.0,19.0,15.0,55.9,Match Report,3,14,2,14.3,0.14,1.0,12.5,0.0,1,1,2.9,2.1,0.16,0.1,-0.1,Match Report,,,
11/23/2024,RC Lens,Marseille,17:00 (21:00),Matchweek 12,Sat,Home,L,1.0,3.0,2.5,1.2,45.0,38823.0,Brice Samba,2003-04-03 00:00:00,2002-05-03 00:00:00,Eric Wattellier,Match Report,,4,3,1,25.0,0.0,1.6,-1.4,0.0,0,0.0,0.0,6.0,11.0,54.5,29.0,6.0,31.0,28.4,3.0,66.7,48.7,4.0,0.0,0.0,4.0,22.9,Match Report,3,0,0,17,8,3,18,22,9,0.0,0.0,0.0,50.0,6.0,9.0,40.0,Match Report,1,16,7,43.8,0.06,0.14,15.1,0.0,0,0,2.5,2.5,0.18,-1.5,-1.5,Match Report,,,
11/29/2024,RC Lens,Reims,20:45 (00:45),Matchweek 13,Fri,Away,W,2.0,0.0,1.8,0.8,48.0,18555.0,Brice Samba,4-2-3-1,2003-03-04 00:00:00,Abdelatif Kherradji,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,4.0,8.0,50.0,33.0,5.0,18.2,27.5,7.0,28.6,30.4,16.0,1.0,6.3,1.0,18.0,Match Report,2,0,0,12,13,4,7,9,12,0.0,0.0,0.0,48.0,6.0,7.0,46.2,Match Report,2,11,6,54.5,0.18,0.33,20.3,0.0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report,,,
2024-08-12 00:00:00,RC Lens,Montpellier,15:00 (19:00),Matchweek 14,Sun,Home,W,2.0,0.0,1.3,1.0,55.0,37317.0,Brice Samba,4-2-3-1,3-4-1-2,Mathieu Vernice,Match Report,,3,0,3,100.0,1.0,1.4,1.4,0.0,0,0.0,0.0,3.0,3.0,100.0,19.0,7.0,5.3,21.7,5.0,40.0,29.6,13.0,2.0,15.4,2.0,23.5,Match Report,2,0,0,15,7,4,23,6,13,0.0,0.0,0.0,49.0,10.0,10.0,50.0,Match Report,1,17,3,17.6,0.06,0.33,18.5,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,,,
12/14/2024,RC Lens,Auxerre,19:00 (23:00),Matchweek 15,Sat,Away,D,2.0,2.0,1.6,0.6,60.0,17052.0,Brice Samba,4-2-3-1,2003-04-03 00:00:00,Jeremy Stinat,Match Report,,3,2,1,33.3,0.0,1.1,-0.9,0.0,0,0.0,0.0,4.0,6.0,66.7,18.0,3.0,22.2,24.8,5.0,40.0,32.4,17.0,0.0,0.0,2.0,11.5,Match Report,1,0,0,10,9,5,17,11,20,0.0,0.0,0.0,50.0,13.0,14.0,48.1,Match Report,2,16,5,31.3,0.13,0.4,18.2,1.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,,,
2025-05-01 00:00:00,RC Lens,Toulouse,15:00 (19:00),Matchweek 16,Sun,Home,L,0.0,1.0,1.4,2.0,66.0,37461.0,Florian Sotoca,4-2-3-1,2003-04-03 00:00:00,Hakim Ben El Hadj Salem,Match Report,,4,1,3,100.0,0.0,2.6,1.6,1.0,1,0.0,0.0,1.0,5.0,20.0,19.0,3.0,21.1,28.3,4.0,25.0,36.0,4.0,0.0,0.0,0.0,13.0,Match Report,5,1,0,20,11,0,38,4,9,0.0,1.0,0.0,51.0,11.0,6.0,64.7,Match Report,0,14,1,7.1,0.0,0.0,19.5,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report,,,
2025-12-01 00:00:00,RC Lens,Le Havre,15:00 (19:00),Matchweek 17,Sun,Away,W,2.0,1.0,2.7,1.5,69.0,19617.0,Florian Sotoca,4-2-3-1,4-4-1-1,Clément Turpin,Match Report,,4,1,3,75.0,0.0,2.2,1.2,0.0,0,0.0,0.0,3.0,5.0,60.0,15.0,3.0,20.0,28.7,2.0,100.0,55.5,16.0,1.0,6.3,2.0,10.8,Match Report,2,0,0,14,11,3,35,3,10,0.0,0.0,0.0,51.0,27.0,16.0,62.8,Match Report,2,25,6,24.0,0.08,0.33,12.9,0.0,0,0,2.7,2.7,0.11,-0.7,-0.7,Match Report,,,
1/18/2025,RC Lens,Paris S-G,17:00 (21:00),Matchweek 18,Sat,Home,L,1.0,2.0,0.7,1.2,34.0,38120.0,Florian Sotoca,2002-03-05 00:00:00,2003-04-03 00:00:00,Jérémie Pignard,Match Report,,7,2,5,71.4,0.0,2.1,0.1,0.0,0,0.0,0.0,7.0,13.0,53.8,26.0,6.0,46.2,40.8,2.0,50.0,33.0,7.0,1.0,14.3,0.0,6.5,Match Report,2,0,0,12,8,5,17,11,15,0.0,0.0,0.0,38.0,6.0,6.0,50.0,Match Report,1,10,5,50.0,0.1,0.2,15.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,
1/26/2025,RC Lens,Angers,17:15 (21:15),Matchweek 19,Sun,Home,W,1.0,0.0,1.9,0.2,64.0,37321.0,Florian Sotoca,2002-03-05 00:00:00,4-2-3-1,Abdelatif Kherradji,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0,9.0,33.3,24.0,5.0,33.3,32.1,2.0,50.0,26.0,10.0,1.0,10.0,0.0,6.0,Match Report,1,0,0,16,10,1,27,13,15,0.0,0.0,0.0,58.0,17.0,6.0,73.9,Match Report,1,16,4,25.0,0.06,0.25,16.7,0.0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report,,,
1/31/2025,RC Lens,Montpellier,20:45 (00:45),Matchweek 20,Fri,Away,W,2.0,0.0,2.0,0.8,51.0,15330.0,Jonathan Gradit,2002-03-05 00:00:00,4-3-1-2,Bastien Dechepy,Match Report,,2,0,2,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,4.0,17.0,23.5,26.0,5.0,38.5,36.9,11.0,63.6,42.6,17.0,3.0,17.6,0.0,10.0,Match Report,3,0,0,17,11,2,20,12,7,0.0,0.0,0.0,45.0,15.0,18.0,45.5,Match Report,2,19,5,26.3,0.11,0.4,16.5,1.0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,,,
2025-08-02 00:00:00,RC Lens,Nice,17:00 (21:00),Matchweek 21,Sat,Away,L,0.0,2.0,1.2,2.2,40.0,22586.0,Florian Sotoca,2002-03-05 00:00:00,2003-04-03 00:00:00,Romain Lissorgue,Match Report,,7,2,5,85.7,0.0,2.0,0.0,1.0,1,0.0,0.0,1.0,12.0,8.3,29.0,6.0,34.5,36.1,7.0,28.6,25.9,12.0,2.0,16.7,0.0,7.5,Match Report,4,1,1,19,6,0,11,16,10,0.0,1.0,0.0,41.0,6.0,11.0,35.3,Match Report,0,12,3,25.0,0.0,0.0,19.3,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report,,,
2/16/2025,RC Lens,Strasbourg,17:15 (21:15),Matchweek 22,Sun,Home,L,0.0,2.0,0.4,2.4,56.0,38113.0,Florian Sotoca,4-2-3-1,2003-04-03 00:00:00,Benoît Millot,Match Report,,4,2,2,50.0,0.0,2.1,0.1,0.0,0,0.0,0.0,2.0,7.0,28.6,26.0,4.0,19.2,28.7,6.0,33.3,34.0,14.0,0.0,0.0,0.0,6.7,Match Report,4,1,1,12,15,2,29,5,8,0.0,0.0,0.0,38.0,7.0,11.0,38.9,Match Report,0,7,0,0.0,0.0,,19.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,
2/23/2025,RC Lens,Nantes,15:00 (19:00),Matchweek 23,Sun,Away,L,1.0,3.0,1.6,3.9,65.0,29000.0,Jonathan Gradit,4-2-3-1,2003-03-04 00:00:00,Jérôme Brisard,Match Report,,8,3,5,75.0,0.0,3.1,0.1,1.0,1,0.0,0.0,1.0,1.0,100.0,22.0,5.0,0.0,24.0,7.0,14.3,18.1,9.0,1.0,11.1,5.0,20.9,Match Report,4,1,0,18,10,0,23,5,12,0.0,1.0,0.0,42.0,12.0,13.0,48.0,Match Report,1,13,3,23.1,0.0,0.0,17.9,0.0,1,1,1.6,1.0,0.08,-0.6,-1.0,Match Report,,,
2025-01-03 00:00:00,RC Lens,Le Havre,19:00 (23:00),Matchweek 24,Sat,Home,L,3.0,4.0,1.9,1.5,69.0,38167.0,Florian Sotoca,2002-03-05 00:00:00,2002-04-04 00:00:00,Jérémie Pignard,Match Report,,4,4,0,25.0,0.0,3.0,-1.0,1.0,1,0.0,0.0,1.0,5.0,20.0,21.0,6.0,19.0,23.9,2.0,50.0,41.0,10.0,0.0,0.0,0.0,,Match Report,2,0,0,12,11,2,31,4,8,1.0,1.0,0.0,33.0,17.0,18.0,48.6,Match Report,3,19,6,31.6,0.11,0.33,17.2,0.0,1,1,1.9,1.1,0.06,1.1,0.9,Match Report,,,
2025-08-03 00:00:00,RC Lens,Marseille,21:05 (01:05),Matchweek 25,Sat,Away,W,1.0,0.0,0.9,1.0,25.0,64952.0,Florian Sotoca,2001-04-05 00:00:00,2003-04-03 00:00:00,Thomas Léonard,Match Report,,6,0,6,100.0,1.0,1.6,1.6,0.0,0,0.0,0.0,6.0,20.0,30.0,30.0,5.0,50.0,37.3,10.0,50.0,34.2,25.0,4.0,16.0,0.0,7.4,Match Report,1,0,0,12,15,2,1,17,17,0.0,0.0,0.0,46.0,13.0,11.0,54.2,Match Report,1,3,2,66.7,0.33,0.5,12.2,0.0,0,0,0.9,0.9,0.29,0.1,0.1,Match Report,,,
3/15/2025,RC Lens,Rennes,21:05 (01:05),Matchweek 26,Sat,Home,W,1.0,0.0,0.7,0.6,46.0,38182.0,Florian Sotoca,2003-04-03 00:00:00,2002-05-03 00:00:00,Stéphanie Frappart,Match Report,,5,0,5,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,3.0,16.0,18.8,32.0,4.0,43.8,37.9,3.0,66.7,46.0,17.0,2.0,11.8,1.0,15.7,Match Report,1,0,0,17,13,4,14,20,20,0.0,0.0,0.0,54.0,18.0,26.0,40.9,Match Report,1,9,4,44.4,0.11,0.25,15.0,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,,,
3/30/2025,RC Lens,Lille,20:45 (23:45),Matchweek 27,Sun,Away,L,0.0,1.0,0.4,1.9,55.0,48197.0,Florian Sotoca,2003-04-03 00:00:00,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,5,1,4,80.0,0.0,2.2,1.2,0.0,0,0.0,0.0,3.0,9.0,33.3,30.0,8.0,30.0,33.1,4.0,0.0,18.3,9.0,1.0,11.1,1.0,14.7,Match Report,3,0,0,15,13,1,9,12,9,0.0,0.0,0.0,44.0,11.0,11.0,50.0,Match Report,0,5,1,20.0,0.0,0.0,13.8,1.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,,,
2025-06-04 00:00:00,RC Lens,Saint-Étienne,15:00 (18:00),Matchweek 28,Sun,Home,W,1.0,0.0,2.1,1.4,60.0,38223.0,Florian Sotoca,3-4-1-2,2003-03-04 00:00:00,Romain Lissorgue,Match Report,,3,0,2,100.0,1.0,0.7,0.7,1.0,0,1.0,0.0,7.0,9.0,77.8,22.0,4.0,40.9,36.4,4.0,0.0,20.3,6.0,3.0,50.0,1.0,7.6,Match Report,3,0,0,14,20,7,20,12,7,0.0,1.0,0.0,61.0,19.0,11.0,63.3,Match Report,1,20,5,25.0,0.05,0.2,14.5,1.0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report,,,
2025-11-04 00:00:00,RC Lens,Reims,20:45 (23:45),Matchweek 29,Fri,Home,L,0.0,2.0,2.9,1.4,70.0,38157.0,Florian Sotoca,2003-04-03 00:00:00,2001-04-05 00:00:00,François Letexier,Match Report,,2,2,0,0.0,0.0,0.9,-1.1,0.0,0,0.0,0.0,1.0,3.0,33.3,18.0,6.0,16.7,25.6,5.0,0.0,14.2,7.0,1.0,14.3,1.0,17.7,Match Report,1,0,0,9,5,1,57,1,12,0.0,0.0,0.0,49.0,15.0,22.0,40.5,Match Report,0,37,14,37.8,0.0,0.0,17.8,0.0,0,0,2.9,2.9,0.09,-2.9,-2.9,Match Report,,,
4/20/2025,RC Lens,Brest,17:15 (20:15),Matchweek 30,Sun,Away,W,3.0,1.0,2.2,1.0,56.0,15049.0,Florian Sotoca,2003-04-03 00:00:00,2003-03-04 00:00:00,Benoît Millot,Match Report,,5,1,4,80.0,0.0,2.0,1.0,0.0,0,0.0,0.0,3.0,10.0,30.0,27.0,6.0,29.6,34.3,5.0,40.0,43.0,17.0,1.0,5.9,0.0,5.0,Match Report,0,0,0,11,9,2,16,3,5,0.0,0.0,0.0,47.0,13.0,16.0,44.8,Match Report,3,16,7,43.8,0.13,0.29,16.1,0.0,1,1,2.2,1.7,0.11,0.8,0.3,Match Report,,,
4/27/2025,RC Lens,Auxerre,17:15 (20:15),Matchweek 31,Sun,Home,L,0.0,4.0,1.4,2.6,65.0,38193.0,Jonathan Gradit,2003-04-03 00:00:00,2001-04-05 00:00:00,Mathieu Vernice,Match Report,,8,4,4,50.0,0.0,3.0,-1.0,0.0,0,0.0,0.0,2.0,5.0,40.0,25.0,8.0,16.0,25.7,4.0,25.0,30.5,7.0,0.0,0.0,0.0,18.0,Match Report,4,1,0,12,13,1,30,4,10,0.0,0.0,0.0,52.0,4.0,14.0,22.2,Match Report,0,16,5,31.3,0.0,0.0,15.1,0.0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report,,,
2025-04-05 00:00:00,RC Lens,Lyon,17:15 (20:15),Matchweek 32,Sun,Away,W,2.0,1.0,0.7,1.0,32.0,52020.0,Jonathan Gradit,2001-04-05 00:00:00,4-2-3-1,Jeremy Stinat,Match Report,,4,1,3,75.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,4.0,12.0,33.3,16.0,5.0,31.3,36.6,17.0,41.2,36.1,24.0,1.0,4.2,0.0,5.3,Match Report,3,0,0,12,8,0,3,18,6,0.0,0.0,0.0,35.0,15.0,11.0,57.7,Match Report,2,8,3,37.5,0.25,0.67,20.9,0.0,0,0,0.7,0.7,0.09,1.3,1.3,Match Report,,,
2025-10-05 00:00:00,RC Lens,Toulouse,21:00 (00:00),Matchweek 33,Sat,Away,D,1.0,1.0,0.7,1.1,60.0,27890.0,Jonathan Gradit,2001-04-05 00:00:00,2003-04-03 00:00:00,Bastien Dechepy,Match Report,,6,1,5,83.3,0.0,1.3,0.3,0.0,0,0.0,0.0,5.0,12.0,41.7,29.0,7.0,37.9,31.8,6.0,16.7,19.8,10.0,0.0,0.0,0.0,11.0,Match Report,5,0,0,12,17,2,8,6,7,0.0,0.0,0.0,34.0,12.0,8.0,60.0,Match Report,1,12,2,16.7,0.08,0.5,18.5,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,
