date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
6/28/2025,New York Red Bulls,Minnesota Utd,19:30 (04:30),Regular Season,Sat,Home,D,2,2,2.4,0.8,62.0,21293.0,Emil Forsberg,2003-04-03 00:00:00,2002-03-05 00:00:00,Ricardo Montero,Match Report,,2,2,0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,0,2,0.0,21,5,4.8,24.2,4,25.0,30.8,9,0.0,0.0,3.0,20.6,Match Report,1,0,0,12,7,0,28,6,12,0,0,0,38,14,20,41.2,Match Report,2,21,7,33.3,0.1,0.29,16.3,1,0,0,2.4,2.4,0.12,-0.4,-0.4,Match Report
2025-05-07 00:00:00,New York Red Bulls,SJ Earthquakes,19:30 (07:30),Regular Season,Sat,Away,D,1,1,0.8,1.4,42.0,17580.0,Emil Forsberg,4-2-3-1,2003-04-03 00:00:00,Malik Badawi,Match Report,,3,1,3,66.7,0.0,0.6,0.6,0.0,0.0,0.0,0.0,5,21,23.8,25,3,60.0,43.6,9,66.7,49.1,21,0.0,0.0,1.0,15.0,Match Report,2,1,0,13,9,4,11,13,12,0,0,1,54,7,18,28.0,Match Report,1,10,4,40.0,0.1,0.25,17.0,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
2025-12-07 00:00:00,New York Red Bulls,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Away,L,0,2,0.5,2.5,48.0,18745.0,Emil Forsberg,3-4-1-2,2002-04-04 00:00:00,Marcos de Oliveira,Match Report,,5,2,3,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2,11,18.2,26,8,23.1,27.6,10,50.0,40.2,15,1.0,6.7,3.0,16.3,Match Report,3,0,0,11,12,1,14,26,3,0,0,0,46,20,31,39.2,Match Report,0,8,1,12.5,0.0,0.0,16.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
7/16/2025,New York Red Bulls,NE Revolution,19:30 (04:30),Regular Season,Wed,Home,W,5,3,3.5,2.3,58.0,15863.0,Emil Forsberg,4-2-3-1,3-4-1-2,Boiko Serhii,Match Report,,6,3,4,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,2,8,25.0,22,3,27.3,30.0,6,33.3,35.7,17,2.0,11.8,1.0,8.8,Match Report,2,0,0,17,10,0,18,4,11,1,0,1,40,6,15,28.6,Match Report,5,20,7,35.0,0.2,0.57,18.9,1,1,1,3.5,2.7,0.14,1.5,1.3,Match Report
7/19/2025,New York Red Bulls,Inter Miami,19:30 (04:30),Regular Season,Sat,Home,L,1,5,0.8,3.1,38.0,25219.0,Emil Forsberg,3-4-1-2,2002-04-04 00:00:00,Víctor Rivas,Match Report,,8,5,3,37.5,0.0,4.7,-0.3,0.0,0.0,0.0,0.0,2,10,20.0,20,7,40.0,36.7,5,40.0,31.8,8,1.0,12.5,0.0,7.5,Match Report,2,0,0,15,8,3,8,17,10,0,0,0,52,11,8,57.9,Match Report,1,8,2,25.0,0.13,0.5,19.9,2,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
7/26/2025,New York Red Bulls,Chicago Fire,19:30 (05:30),Regular Season,Sat,Away,L,0,1,0.5,2.2,49.0,29273.0,Emil Forsberg,2002-04-04 00:00:00,2003-03-04 00:00:00,Allen Chapman,Match Report,,7,1,6,100.0,0.0,2.2,1.2,1.0,1.0,0.0,0.0,2,9,22.2,21,4,14.3,26.3,10,60.0,54.8,7,0.0,0.0,4.0,15.6,Match Report,1,0,0,11,5,3,11,7,14,0,1,0,54,6,5,54.5,Match Report,0,10,3,30.0,0.0,0.0,23.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2025-10-08 00:00:00,New York Red Bulls,Real Salt Lake,18:00 (03:00),Regular Season,Sun,Home,W,2,1,3.7,1.2,54.0,18087.0,Emil Forsberg,4-2-3-1,4-2-2-2,Ricardo Fierro,Match Report,,3,1,2,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1,8,12.5,32,7,18.8,27.0,6,33.3,36.3,9,0.0,0.0,2.0,35.0,Match Report,3,1,0,16,11,2,10,5,5,2,0,0,46,15,14,51.7,Match Report,2,22,5,22.7,0.05,0.2,18.9,2,1,2,3.7,2.1,0.1,-1.7,-1.1,Match Report
8/16/2025,New York Red Bulls,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Home,W,1,0,0.3,1.4,51.0,21425.0,Emil Forsberg,4-2-3-1,2002-04-04 00:00:00,Ismir Pekmic,Match Report,,1,0,0,100.0,1.0,0.9,0.9,1.0,0.0,1.0,0.0,5,16,31.3,29,8,48.3,39.9,5,40.0,38.2,18,2.0,11.1,2.0,13.4,Match Report,2,0,0,13,8,3,7,10,5,0,1,0,51,42,20,67.7,Match Report,1,7,2,28.6,0.14,0.5,17.4,0,0,0,0.3,0.3,0.04,0.7,0.7,Match Report
8/24/2025,New York Red Bulls,Charlotte,19:00 (04:00),Regular Season,Sun,Away,L,0,1,1.7,0.5,59.0,26606.0,Emil Forsberg,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,2,1,1,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0,5,0.0,27,5,14.8,26.4,8,12.5,26.5,9,1.0,11.1,2.0,17.6,Match Report,4,0,0,13,7,0,23,7,13,0,0,0,37,8,14,36.4,Match Report,0,15,3,20.0,0.0,0.0,18.1,1,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report
8/30/2025,New York Red Bulls,Columbus Crew,19:30 (04:30),Regular Season,Sat,Home,D,0,0,0.9,0.5,40.0,18913.0,Emil Forsberg,4-2-3-1,2003-04-03 00:00:00,Rubiel Vázquez,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,27.3,23,4,39.1,35.4,3,66.7,55.0,11,2.0,18.2,3.0,13.7,Match Report,1,0,0,11,11,6,11,11,14,0,0,0,45,5,9,35.7,Match Report,0,8,4,50.0,0.0,0.0,19.9,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
9/13/2025,New York Red Bulls,Portland Timbers,19:30 (07:30),Regular Season,Sat,Away,L,1,2,1.1,2.2,57.0,22710.0,Emil Forsberg,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,4,2,2,50.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3,10,30.0,34,6,14.7,27.5,8,62.5,54.3,9,1.0,11.1,1.0,14.8,Match Report,2,0,0,11,12,5,14,12,11,0,0,0,43,8,16,33.3,Match Report,1,10,4,40.0,0.1,0.25,21.3,1,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
9/20/2025,New York Red Bulls,CF Montréal,19:30 (04:30),Regular Season,Sat,Away,W,2,0,1.6,2.1,44.0,16076.0,Emil Forsberg,2002-04-04 00:00:00,2003-03-04 00:00:00,Filip Dujic,Match Report,,6,0,6,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,9,26,34.6,41,4,43.9,34.4,9,88.9,63.0,11,0.0,0.0,0.0,13.0,Match Report,3,0,0,19,10,1,10,7,17,0,0,0,49,14,23,37.8,Match Report,2,12,6,50.0,0.17,0.33,19.3,0,0,0,1.6,1.6,0.14,0.4,0.4,Match Report
9/27/2025,New York Red Bulls,NYCFC,19:30 (04:30),Regular Season,Sat,Home,L,2,3,1.4,2.8,53.0,25219.0,Emil Forsberg,4-2-3-1,4-4-1-1,Guido Gonzalez,Match Report,,8,3,5,62.5,0.0,3.2,0.2,0.0,0.0,0.0,0.0,5,11,45.5,35,4,25.7,29.9,5,40.0,28.6,12,0.0,0.0,1.0,20.0,Match Report,3,0,0,19,7,0,17,4,8,0,0,0,32,22,19,53.7,Match Report,2,10,2,20.0,0.2,1.0,13.6,0,0,0,1.4,1.4,0.14,0.6,0.6,Match Report
2025-04-10 00:00:00,New York Red Bulls,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Home,L,0,1,1.0,0.6,65.0,25017.0,Carlos Coronel,2002-04-04 00:00:00,4-4-1-1,Alexis Da Silva,Match Report,,1,1,0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0,5,0.0,31,6,12.9,22.8,7,14.3,22.1,5,0.0,0.0,0.0,,Match Report,3,0,0,9,4,2,37,13,9,0,0,0,45,13,13,50.0,Match Report,0,16,2,12.5,0.0,0.0,18.5,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
10/18/2025,New York Red Bulls,Columbus Crew,18:00 (03:00),Regular Season,Sat,Away,L,1,3,0.4,1.9,42.0,20736.0,Emil Forsberg,4-4-1-1,2002-03-05 00:00:00,Marcos de Oliveira,Match Report,,6,3,3,50.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,3,14,21.4,26,5,42.3,37.8,6,50.0,45.0,9,0.0,0.0,3.0,19.5,Match Report,2,0,0,11,8,3,7,11,13,0,0,0,41,17,8,68.0,Match Report,1,7,3,42.9,0.14,0.33,16.1,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
2/22/2025,Orlando City SC,Philadelphia Union,19:30 (05:30),Regular Season,Sat,Home,L,2,4,2.4,1.8,55.0,22689.0,Rodrigo Schlegel,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,4,4,0,0.0,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,3,6,50.0,25,3,20.0,27.3,2,50.0,36.0,10,0.0,0.0,1.0,18.0,Match Report,1,0,0,6,19,0,27,8,9,0,0,0,34,11,13,45.8,Match Report,2,22,7,31.8,0.09,0.29,14.8,1,0,0,2.4,2.4,0.14,-0.4,-0.4,Match Report
2025-01-03 00:00:00,Orlando City SC,Toronto FC,19:30 (05:30),Regular Season,Sat,Home,W,4,2,1.6,0.4,44.0,18582.0,Rodrigo Schlegel,4-2-3-1,3-4-1-2,Alexis Da Silva,Match Report,,4,2,2,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,7,10,70.0,16,2,56.3,37.8,9,11.1,21.9,14,0.0,0.0,1.0,26.0,Match Report,2,0,0,13,9,1,8,8,8,0,0,0,37,9,12,42.9,Match Report,4,7,4,57.1,0.57,1.0,15.5,1,0,0,1.6,1.6,0.22,2.4,2.4,Match Report
2025-08-03 00:00:00,Orlando City SC,NYCFC,19:30 (05:30),Regular Season,Sat,Away,L,1,2,1.4,2.5,45.0,25846.0,Robin Jansson,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,,9,2,7,77.8,0.0,3.7,1.7,0.0,0.0,0.0,0.0,6,15,40.0,9,2,88.9,45.8,8,87.5,47.0,19,0.0,0.0,0.0,15.0,Match Report,2,0,0,10,12,1,20,7,15,0,0,0,53,9,11,45.0,Match Report,1,15,4,26.7,0.07,0.25,15.5,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
3/15/2025,Orlando City SC,NY Red Bulls,14:30 (23:30),Regular Season,Sat,Away,D,2,2,1.6,3.0,44.0,16713.0,Robin Jansson,4-2-3-1,2003-04-03 00:00:00,Armando Villarreal,Match Report,,7,2,5,85.7,0.0,3.2,1.2,1.0,1.0,0.0,0.0,5,11,45.5,20,3,45.0,37.8,4,50.0,31.8,10,2.0,20.0,0.0,8.5,Match Report,1,0,0,11,11,0,11,7,12,0,1,0,46,19,18,51.4,Match Report,2,16,7,43.8,0.13,0.29,15.6,0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report
3/22/2025,Orlando City SC,D.C. United,19:30 (04:30),Regular Season,Sat,Home,W,4,1,3.0,1.3,44.0,19817.0,Robin Jansson,4-2-3-1,4-2-3-1,Tori Penso,Match Report,,6,1,5,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3,6,50.0,17,8,29.4,29.6,8,12.5,20.1,25,4.0,16.0,1.0,9.1,Match Report,2,0,0,4,16,4,11,9,15,0,0,0,46,9,15,37.5,Match Report,4,20,8,40.0,0.2,0.5,15.5,0,0,0,3.0,3.0,0.15,1.0,1.0,Match Report
3/29/2025,Orlando City SC,LA Galaxy,19:30 (07:30),Regular Season,Sat,Away,W,2,1,1.8,1.2,51.0,21722.0,Robin Jansson,4-2-3-1,2003-03-04 00:00:00,Jon Freemon,Match Report,,2,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,7,1,28.6,29.9,5,20.0,27.0,15,1.0,6.7,0.0,4.6,Match Report,2,0,0,12,13,2,19,5,12,1,0,0,36,9,8,52.9,Match Report,2,15,3,20.0,0.07,0.33,18.2,1,1,1,1.8,1.0,0.07,0.2,0.0,Match Report
2025-05-04 00:00:00,Orlando City SC,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Away,D,0,0,0.6,1.5,37.0,18127.0,Robin Jansson,2003-04-03 00:00:00,2002-04-04 00:00:00,Ismir Pekmic,Match Report,,4,0,4,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9,22,40.9,23,1,60.9,45.0,15,53.3,37.9,23,0.0,0.0,0.0,10.3,Match Report,5,0,0,13,14,0,4,8,8,0,0,0,43,17,31,35.4,Match Report,0,6,3,50.0,0.0,0.0,15.0,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report
2025-12-04 00:00:00,Orlando City SC,NY Red Bulls,16:30 (01:30),Regular Season,Sat,Home,D,0,0,1.5,0.6,49.0,21418.0,Robin Jansson,2002-04-04 00:00:00,2002-05-03 00:00:00,Chris Penso,Match Report,,1,0,1,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7,17,41.2,16,3,56.3,40.4,10,80.0,53.5,11,0.0,0.0,0.0,20.0,Match Report,3,1,1,11,13,3,15,4,7,0,0,0,39,11,9,55.0,Match Report,0,14,4,28.6,0.0,0.0,17.3,0,0,0,1.5,1.5,0.11,-1.5,-1.5,Match Report
4/19/2025,Orlando City SC,CF Montréal,19:30 (04:30),Regular Season,Sat,Away,D,0,0,0.4,0.9,46.0,16102.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Fotis Bazakos,Match Report,,6,0,6,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,9,19,47.4,31,5,38.7,36.4,11,63.6,35.5,26,2.0,7.7,0.0,6.7,Match Report,3,1,1,12,11,3,6,6,13,0,0,0,33,8,8,50.0,Match Report,0,9,2,22.2,0.0,0.0,20.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
4/26/2025,Orlando City SC,Atlanta Utd,19:15 (04:15),Regular Season,Sat,Home,W,3,0,2.4,0.6,54.0,20184.0,Robin Jansson,2003-04-03 00:00:00,4-2-3-1,Marcos de Oliveira,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,25.0,13,1,30.8,26.4,5,0.0,20.4,17,1.0,5.9,2.0,15.2,Match Report,1,0,0,7,15,0,6,3,3,1,0,0,41,10,13,43.5,Match Report,3,15,5,33.3,0.13,0.4,20.1,0,1,1,2.4,1.6,0.1,0.6,0.4,Match Report
2025-03-05 00:00:00,Orlando City SC,Chicago Fire,19:30 (05:30),Regular Season,Sat,Away,D,0,0,2.0,1.9,54.0,17876.0,Robin Jansson,2002-04-04 00:00:00,2003-03-04 00:00:00,Víctor Rivas,Match Report,,8,0,8,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,4,8,50.0,22,2,22.7,27.6,9,33.3,25.3,9,0.0,0.0,2.0,18.6,Match Report,1,0,0,8,13,0,14,5,7,0,0,0,33,8,10,44.4,Match Report,0,24,3,12.5,0.0,0.0,18.4,4,0,0,2.0,2.0,0.08,-2.0,-2.0,Match Report
2025-10-05 00:00:00,Orlando City SC,NE Revolution,19:30 (04:30),Regular Season,Sat,Home,D,3,3,2.5,2.4,48.0,18805.0,Robin Jansson,4-2-3-1,2002-05-03 00:00:00,Rubiel Vázquez,Match Report,,6,3,3,66.7,0.0,2.4,-0.6,1.0,1.0,0.0,0.0,2,4,50.0,17,2,23.5,25.1,4,0.0,20.0,11,0.0,0.0,2.0,28.0,Match Report,4,0,0,10,14,1,15,8,8,1,1,0,39,12,8,60.0,Match Report,3,21,7,33.3,0.1,0.29,16.6,1,1,1,2.5,2.0,0.09,0.5,0.0,Match Report
5/14/2025,Orlando City SC,Charlotte,19:30 (04:30),Regular Season,Wed,Home,W,3,1,0.9,1.1,50.0,17007.0,Robin Jansson,2001-04-05 00:00:00,2003-03-04 00:00:00,Boiko Serhii,Match Report,,1,1,0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2,5,40.0,13,3,30.8,33.1,7,14.3,18.0,9,0.0,0.0,0.0,,Match Report,2,0,0,7,7,2,10,10,8,0,0,0,41,8,6,57.1,Match Report,3,11,5,45.5,0.27,0.6,18.8,0,0,0,0.9,0.9,0.08,2.1,2.1,Match Report
5/18/2025,Orlando City SC,Inter Miami,19:00 (04:00),Regular Season,Sun,Away,W,3,0,2.9,1.1,37.0,20859.0,Robin Jansson,4-2-3-1,4-2-3-1,Guido Gonzalez,Match Report,,4,0,4,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6,18,33.3,19,0,63.2,35.8,11,54.5,36.0,18,1.0,5.6,2.0,15.0,Match Report,0,0,0,10,15,1,5,5,8,0,0,0,44,9,9,50.0,Match Report,3,16,7,43.8,0.19,0.43,15.2,0,0,0,2.9,2.9,0.19,0.1,0.1,Match Report
5/24/2025,Orlando City SC,Portland Timbers,19:30 (04:30),Regular Season,Sat,Home,W,1,0,1.5,0.3,40.0,21256.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Jair Marrufo,Match Report,,1,0,1,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6,13,46.2,22,3,50.0,34.8,9,22.2,22.0,23,3.0,13.0,2.0,9.9,Match Report,2,0,0,14,8,4,5,5,7,0,0,0,40,7,5,58.3,Match Report,1,14,4,28.6,0.07,0.25,18.1,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
5/28/2025,Orlando City SC,Atlanta Utd,19:30 (04:30),Regular Season,Wed,Away,L,2,3,1.0,1.6,39.0,39275.0,Robin Jansson,4-1-4-1,2002-03-05 00:00:00,Filip Dujic,Match Report,,5,3,2,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,9,18,50.0,28,0,53.6,42.7,11,27.3,26.7,26,0.0,0.0,0.0,10.0,Match Report,2,1,0,4,11,0,9,10,6,0,0,0,27,10,12,45.5,Match Report,2,11,5,45.5,0.18,0.4,23.7,0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report
5/31/2025,Orlando City SC,Chicago Fire,19:30 (04:30),Regular Season,Sat,Home,L,1,3,1.6,1.1,57.0,21024.0,Robin Jansson,2002-04-04 00:00:00,2003-03-04 00:00:00,Ricardo Fierro,Match Report,,4,3,1,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,2,4,50.0,15,1,26.7,30.8,6,0.0,17.7,2,0.0,0.0,1.0,13.5,Match Report,2,0,0,12,13,2,40,6,9,0,0,0,39,12,10,54.5,Match Report,1,26,5,19.2,0.04,0.2,18.2,1,0,0,1.6,1.6,0.06,-0.6,-0.6,Match Report
6/14/2025,Orlando City SC,Colorado Rapids,19:30 (06:30),Regular Season,Sat,Away,W,1,0,0.3,0.7,50.0,16473.0,Robin Jansson,2002-04-04 00:00:00,4-2-2-2,Ramy Touchan,Match Report,,2,0,2,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3,19,15.8,20,1,70.0,48.3,10,50.0,36.3,21,0.0,0.0,2.0,14.5,Match Report,3,0,0,13,12,1,4,8,4,0,0,0,42,14,16,46.7,Match Report,1,7,3,42.9,0.14,0.33,19.0,0,0,0,0.3,0.3,0.04,0.7,0.7,Match Report
6/25/2025,Orlando City SC,St. Louis,19:30 (05:30),Regular Season,Wed,Away,W,4,2,2.5,1.7,53.0,22422.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,5,2,3,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4,15,26.7,28,5,39.3,36.0,11,36.4,29.4,15,0.0,0.0,1.0,13.0,Match Report,0,0,0,1,8,1,15,5,14,0,0,0,43,5,10,33.3,Match Report,4,23,12,52.2,0.17,0.33,16.9,1,0,0,2.5,2.5,0.11,1.5,1.5,Match Report
6/28/2025,Orlando City SC,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Home,L,1,2,2.2,0.6,60.0,20061.0,Robin Jansson,2002-04-04 00:00:00,2003-04-03 00:00:00,Marcos de Oliveira,Match Report,,4,2,2,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2,5,40.0,18,2,27.8,25.3,7,0.0,13.0,5,0.0,0.0,1.0,18.0,Match Report,3,0,0,13,14,3,26,8,16,0,0,0,45,9,20,31.0,Match Report,1,17,3,17.6,0.06,0.33,19.5,0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
2025-05-07 00:00:00,Orlando City SC,Charlotte,19:15 (04:15),Regular Season,Sat,Away,D,2,2,2.3,0.8,66.0,28734.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,R. Mendoza,Match Report,,5,2,3,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2,2,100.0,31,6,6.5,20.1,10,0.0,16.6,7,1.0,14.3,2.0,17.4,Match Report,4,0,0,12,14,3,23,3,7,0,0,0,28,13,4,76.5,Match Report,2,15,5,33.3,0.13,0.4,15.8,0,0,0,2.3,2.3,0.16,-0.3,-0.3,Match Report
2025-12-07 00:00:00,Orlando City SC,CF Montréal,19:30 (04:30),Regular Season,Sat,Home,D,1,1,0.5,0.9,52.0,20323.0,Rodrigo Schlegel,2002-04-04 00:00:00,2003-04-03 00:00:00,Ramy Touchan,Match Report,,1,1,0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,2,3,66.7,15,2,20.0,22.0,4,0.0,19.3,14,0.0,0.0,0.0,9.3,Match Report,4,0,0,21,18,3,9,10,9,0,1,0,33,10,8,55.6,Match Report,1,10,4,40.0,0.1,0.25,18.6,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
7/16/2025,Orlando City SC,NYCFC,20:15 (05:15),Regular Season,Wed,Home,L,1,2,2.7,1.5,47.0,18521.0,Robin Jansson,4-2-3-1,4-2-3-1,Jair Marrufo,Match Report,,4,2,3,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0,7,0.0,18,3,38.9,34.1,3,0.0,5.7,4,1.0,25.0,7.0,23.3,Match Report,1,0,0,11,10,3,13,10,9,0,0,1,47,11,8,57.9,Match Report,1,26,7,26.9,0.04,0.14,18.1,2,0,0,2.7,2.7,0.11,-1.7,-1.7,Match Report
7/19/2025,Orlando City SC,NE Revolution,19:30 (04:30),Regular Season,Sat,Away,W,2,1,1.7,1.1,38.0,24954.0,Robin Jansson,4-2-3-1,3-4-1-2,Lukasz Szpala,Match Report,,3,1,2,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7,17,41.2,26,6,53.8,40.2,11,36.4,32.4,23,2.0,8.7,0.0,11.0,Match Report,2,0,0,13,17,1,9,6,9,0,0,0,33,9,8,52.9,Match Report,2,16,5,31.3,0.13,0.4,21.3,1,0,0,1.7,1.7,0.11,0.3,0.3,Match Report
7/25/2025,Orlando City SC,Columbus Crew,20:40 (05:40),Regular Season,Fri,Away,W,3,1,2.3,2.2,36.0,20641.0,Robin Jansson,2002-04-04 00:00:00,2002-04-04 00:00:00,Tim Ford,Match Report,,8,1,7,100.0,0.0,2.7,1.7,1.0,1.0,0.0,0.0,4,12,33.3,17,1,58.8,47.0,10,30.0,24.8,25,1.0,4.0,0.0,4.7,Match Report,1,0,0,7,12,2,10,7,7,0,1,0,33,9,7,56.3,Match Report,3,10,6,60.0,0.3,0.5,17.6,0,0,0,2.3,2.3,0.24,0.7,0.7,Match Report
2025-10-08 00:00:00,Orlando City SC,Inter Miami,20:00 (05:00),Regular Season,Sun,Home,W,4,1,2.3,0.6,47.0,25046.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Armando Villarreal,Match Report,,5,1,4,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,7,57.1,9,1,55.6,37.6,5,40.0,29.4,14,0.0,0.0,0.0,,Match Report,3,0,0,9,11,2,17,7,11,0,0,0,47,9,10,47.4,Match Report,4,21,12,57.1,0.19,0.33,18.9,0,0,0,2.3,2.3,0.11,1.7,1.7,Match Report
8/16/2025,Orlando City SC,Sporting KC,22:43 (07:43),Regular Season,Sat,Home,W,3,1,3.0,2.1,54.0,20026.0,Robin Jansson,4-2-2-2,2002-04-04 00:00:00,Ricardo Montero,Match Report,,4,1,3,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,3,33.3,20,3,10.0,22.3,6,16.7,27.5,11,1.0,9.1,1.0,13.0,Match Report,0,0,0,8,10,2,19,6,6,0,0,0,46,7,10,41.2,Match Report,3,21,7,33.3,0.14,0.43,14.6,0,0,0,3.0,3.0,0.15,0.0,0.0,Match Report
8/23/2025,Orlando City SC,Nashville SC,19:30 (05:30),Regular Season,Sat,Away,L,1,5,0.8,2.5,50.0,28014.0,Robin Jansson,2003-03-04 00:00:00,4-4-1-1,Tim Ford,Match Report,,9,5,4,44.4,0.0,3.9,-1.1,0.0,0.0,0.0,0.0,1,1,100.0,7,1,14.3,22.9,6,0.0,23.0,7,0.0,0.0,0.0,17.0,Match Report,2,1,0,12,12,0,17,5,9,0,0,0,31,8,12,40.0,Match Report,1,12,4,33.3,0.08,0.25,20.2,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
9/13/2025,Orlando City SC,D.C. United,19:30 (04:30),Regular Season,Sat,Away,D,1,1,1.6,0.3,64.0,16195.0,Robin Jansson,2002-04-04 00:00:00,4-2-3-1,Chris Penso,Match Report,,2,1,1,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2,3,66.7,16,4,18.8,27.4,5,0.0,13.0,2,1.0,50.0,1.0,19.3,Match Report,1,0,0,10,11,1,30,7,10,0,0,0,46,16,22,42.1,Match Report,1,25,10,40.0,0.04,0.1,19.5,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report
