date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/20/2025,RB Leipzig,Köln,18:30 (21:30),Matchweek 4,Sat,Home,W,3.0,1.0,3.3,1.7,47.0,47117.0,David Raum,4-2-3-1,2003-03-04 00:00:00,Benjamin Brand,Match Report,,,1,1,0,0.0,0.0,0.6,-0.4,0,0,0,0,2.0,6.0,33.3,29.0,2.0,13.8,28.2,5.0,40.0,44.2,18.0,2.0,11.1,0.0,6.0,Match Report,,1,0,0,10,8,3,18,7,8,0.0,0.0,0.0,33.0,6.0,15.0,28.6,Match Report,,3,18,8,44.4,0.17,0.38,13.2,1.0,0,0,3.3,3.3,0.21,-0.3,-0.3,Match Report
9/27/2025,RB Leipzig,Wolfsburg,15:30 (18:30),Matchweek 5,Sat,Away,W,1.0,0.0,2.2,3.0,50.0,23236.0,David Raum,2003-03-04 00:00:00,4-2-3-1,Robin Braun,Match Report,,,4,0,4,100.0,1.0,0.7,0.7,0,0,0,0,7.0,17.0,41.2,44.0,9.0,31.8,32.6,14.0,21.4,25.5,15.0,2.0,13.3,1.0,10.3,Match Report,,2,0,0,9,6,5,20,11,10,1.0,0.0,0.0,43.0,10.0,22.0,31.3,Match Report,,1,19,6,31.6,0.05,0.17,20.1,1.0,0,1,2.2,1.4,0.08,-1.2,-0.4,Match Report
2025-04-10 00:00:00,RB Leipzig,Dortmund,15:30 (18:30),Matchweek 6,Sat,Away,D,1.0,1.0,1.1,0.9,49.0,81365.0,David Raum,2003-03-04 00:00:00,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,3,1,2,66.7,0.0,1.2,0.2,0,0,0,0,2.0,6.0,33.3,37.0,3.0,10.8,25.9,9.0,22.2,23.1,18.0,0.0,0.0,2.0,14.5,Match Report,,3,0,0,14,13,3,15,15,14,0.0,0.0,0.0,50.0,11.0,12.0,47.8,Match Report,,1,13,3,23.1,0.08,0.33,17.1,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
10/18/2025,RB Leipzig,Hamburger SV,15:30 (18:30),Matchweek 7,Sat,Home,W,2.0,1.0,1.2,1.5,47.0,47800.0,David Raum,2003-03-04 00:00:00,2003-04-03 00:00:00,Tobias Welz,Match Report,,,3,1,2,66.7,0.0,0.8,-0.2,0,0,0,0,0.0,9.0,0.0,25.0,6.0,16.0,26.8,11.0,45.5,32.0,28.0,1.0,3.6,0.0,4.5,Match Report,,3,0,0,13,12,0,8,15,9,0.0,0.0,0.0,38.0,7.0,15.0,31.8,Match Report,,2,10,4,40.0,0.2,0.5,18.0,1.0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report
10/25/2025,RB Leipzig,Augsburg,15:30 (18:30),Matchweek 8,Sat,Away,W,6.0,0.0,2.7,0.8,50.0,28600.0,David Raum,2003-03-04 00:00:00,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,2,0,2,100.0,1.0,0.3,0.3,0,0,0,0,4.0,6.0,66.7,35.0,7.0,17.1,31.4,13.0,0.0,22.5,10.0,2.0,20.0,4.0,16.1,Match Report,,1,0,0,10,9,0,9,9,9,0.0,0.0,0.0,45.0,7.0,7.0,50.0,Match Report,,6,15,8,53.3,0.4,0.75,16.5,0.0,0,0,2.7,2.7,0.18,3.3,3.3,Match Report
8/23/2025,VfL Wolfsburg,Heidenheim,15:30:00,Matchweek 1,Sat,Away,W,3.0,1.0,2.4,0.7,51.0,13000.0,Maximilian Arnold,4-2-3-1,2003-04-03 00:00:00,Benjamin Brand,Match Report,,,2,1,1,50.0,0.0,0.4,-0.6,0,0,0,0,4.0,13.0,30.8,24.0,5.0,37.5,35.8,7.0,85.7,55.9,13.0,0.0,0.0,1.0,15.7,Match Report,,3,0,0,12,12,0,16,11,6,1.0,0.0,0.0,33.0,18.0,11.0,62.1,Match Report,,3,14,4,28.6,0.14,0.5,21.4,1.0,1,1,2.4,1.6,0.12,0.6,0.4,Match Report
8/31/2025,VfL Wolfsburg,Mainz 05,15:30:00,Matchweek 2,Sun,Home,D,1.0,1.0,0.6,1.9,40.0,21893.0,Maximilian Arnold,4-2-3-1,2003-04-03 00:00:00,Sören Storks,Match Report,,,3,1,2,100.0,0.0,1.1,0.1,1,1,0,0,4.0,21.0,19.0,40.0,9.0,40.0,36.6,9.0,55.6,44.1,34.0,4.0,11.8,0.0,6.4,Match Report,,3,1,1,15,14,0,10,12,7,0.0,1.0,0.0,25.0,23.0,25.0,47.9,Match Report,,1,11,3,27.3,0.09,0.33,18.3,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
9/13/2025,VfL Wolfsburg,Köln,15:30:00,Matchweek 3,Sat,Home,D,3.0,3.0,1.5,1.6,55.0,28917.0,Maximilian Arnold,4-2-3-1,2002-03-05 00:00:00,Bastian Dankert,Match Report,,,8,3,5,62.5,0.0,3.3,0.3,0,0,0,0,1.0,10.0,10.0,29.0,7.0,27.6,31.6,9.0,33.3,35.4,14.0,0.0,0.0,1.0,12.5,Match Report,,2,0,0,15,11,0,21,4,10,0.0,0.0,0.0,31.0,11.0,14.0,44.0,Match Report,,3,14,6,42.9,0.21,0.5,15.1,1.0,0,0,1.5,1.5,0.11,1.5,1.5,Match Report
9/21/2025,VfL Wolfsburg,Dortmund,19:30:00,Matchweek 4,Sun,Away,L,0.0,1.0,0.8,1.1,44.0,81365.0,Maximilian Arnold,4-2-3-1,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,4,1,3,75.0,0.0,1.2,0.2,0,0,0,0,4.0,8.0,50.0,32.0,4.0,25.0,30.2,11.0,9.1,17.2,30.0,0.0,0.0,1.0,14.0,Match Report,,0,0,0,9,9,0,14,14,13,0.0,0.0,0.0,32.0,8.0,8.0,50.0,Match Report,,0,9,0,0.0,0.0,,18.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
9/27/2025,VfL Wolfsburg,RB Leipzig,15:30:00,Matchweek 5,Sat,Home,L,0.0,1.0,3.0,2.2,50.0,23236.0,Maximilian Arnold,4-2-3-1,2003-03-04 00:00:00,Robin Braun,Match Report,,,6,1,5,83.3,0.0,0.9,-0.1,1,0,0,1,2.0,3.0,66.7,35.0,7.0,5.7,23.9,9.0,33.3,28.4,13.0,1.0,7.7,2.0,13.9,Match Report,,2,0,0,7,9,0,21,9,11,0.0,1.0,0.0,48.0,22.0,10.0,68.8,Match Report,,0,22,4,18.2,0.0,0.0,14.0,0.0,0,0,3.0,3.0,0.14,-3.0,-3.0,Match Report
2025-04-10 00:00:00,VfL Wolfsburg,Augsburg,15:30:00,Matchweek 6,Sat,Away,L,1.0,3.0,1.2,1.9,53.0,28200.0,Maximilian Arnold,4-2-3-1,2003-04-03 00:00:00,Benjamin Brand,Match Report,,,5,3,2,40.0,0.0,3.2,0.2,0,0,0,0,2.0,8.0,25.0,46.0,5.0,17.4,27.8,7.0,0.0,11.4,16.0,0.0,0.0,1.0,13.7,Match Report,,1,0,0,7,9,2,16,16,15,0.0,0.0,0.0,36.0,11.0,12.0,47.8,Match Report,,1,14,4,28.6,0.07,0.25,16.5,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
10/18/2025,VfL Wolfsburg,Stuttgart,15:30:00,Matchweek 7,Sat,Home,L,0.0,3.0,0.5,1.9,41.0,26145.0,Mattias Svanberg,4-2-3-1,2003-04-03 00:00:00,Florian Badstübner,Match Report,,,7,3,4,57.1,0.0,2.9,-0.1,0,0,0,0,8.0,18.0,44.4,43.0,7.0,23.3,31.4,10.0,80.0,50.9,20.0,1.0,5.0,0.0,7.7,Match Report,,1,0,0,12,8,0,15,12,8,0.0,0.0,0.0,43.0,20.0,15.0,57.1,Match Report,,0,11,3,27.3,0.0,0.0,17.7,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
10/25/2025,VfL Wolfsburg,Hamburger SV,15:30:00,Matchweek 8,Sat,Away,W,1.0,0.0,0.4,2.8,39.0,57000.0,Maximilian Arnold,4-2-3-1,2003-04-03 00:00:00,Martin Petersen,Match Report,,,6,0,5,100.0,1.0,1.8,1.8,1,0,1,0,5.0,31.0,16.1,32.0,6.0,40.6,37.9,19.0,94.7,67.6,33.0,0.0,0.0,0.0,5.0,Match Report,,5,0,0,18,7,1,4,9,9,0.0,1.0,0.0,26.0,10.0,18.0,35.7,Match Report,,1,6,2,33.3,0.17,0.5,27.0,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
8/23/2025,Eintracht Frankfurt,Werder Bremen,15:30:00,Matchweek 1,Sat,Home,W,4.0,1.0,2.7,0.5,53.0,59500.0,Robin Koch,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,,5,1,4,80.0,0.0,1.1,0.1,0,0,0,0,3.0,8.0,37.5,33.0,7.0,24.2,30.1,7.0,0.0,19.9,4.0,0.0,0.0,2.0,16.8,Match Report,,1,0,0,9,9,2,26,15,11,0.0,0.0,0.0,45.0,12.0,12.0,50.0,Match Report,,4,18,5,27.8,0.22,0.8,13.2,1.0,0,0,2.7,2.7,0.15,1.3,1.3,Match Report
8/30/2025,Eintracht Frankfurt,Hoffenheim,15:30:00,Matchweek 2,Sat,Away,W,3.0,1.0,1.6,1.4,42.0,30150.0,Robin Koch,4-2-3-1,2003-03-04 00:00:00,Timo Gerach,Match Report,,,5,1,4,80.0,0.0,1.1,0.1,0,0,0,0,7.0,15.0,46.7,35.0,8.0,28.6,35.0,13.0,38.5,35.2,24.0,1.0,4.2,2.0,13.3,Match Report,,3,0,0,10,13,1,14,9,12,0.0,0.0,0.0,31.0,7.0,12.0,36.8,Match Report,,3,9,6,66.7,0.33,0.5,17.3,0.0,0,0,1.6,1.6,0.17,1.4,1.4,Match Report
2025-12-09 00:00:00,Eintracht Frankfurt,Leverkusen,20:30:00,Matchweek 3,Fri,Away,L,1.0,3.0,0.8,2.1,60.0,30210.0,Robin Koch,4-2-3-1,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,7,3,4,71.4,0.0,2.2,-0.8,1,1,0,0,2.0,7.0,28.6,33.0,2.0,18.2,29.6,13.0,7.7,18.9,6.0,0.0,0.0,1.0,17.0,Match Report,,3,0,0,9,10,0,29,3,9,0.0,1.0,0.0,31.0,9.0,26.0,25.7,Match Report,,1,13,2,15.4,0.08,0.5,19.5,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
9/21/2025,Eintracht Frankfurt,Union Berlin,15:30:00,Matchweek 4,Sun,Home,L,3.0,4.0,1.9,1.7,77.0,59500.0,Robin Koch,2003-03-04 00:00:00,2003-04-03 00:00:00,Sven Jablonski,Match Report,,,5,4,1,20.0,0.0,3.0,-1.0,0,0,0,0,0.0,5.0,0.0,25.0,5.0,20.0,26.7,7.0,0.0,12.1,5.0,1.0,20.0,4.0,35.2,Match Report,,3,0,0,10,11,2,23,7,8,1.0,0.0,0.0,37.0,22.0,16.0,57.9,Match Report,,3,18,9,50.0,0.11,0.22,19.4,0.0,1,1,1.9,1.1,0.06,1.1,0.9,Match Report
9/27/2025,Eintracht Frankfurt,Gladbach,18:30:00,Matchweek 5,Sat,Away,W,6.0,4.0,2.8,1.7,61.0,54042.0,Robin Koch,2001-05-04 00:00:00,2003-04-03 00:00:00,Florian Exner,Match Report,,,8,4,4,50.0,0.0,3.8,-0.2,0,0,0,0,3.0,15.0,20.0,42.0,5.0,28.6,30.8,5.0,60.0,47.4,14.0,1.0,7.1,0.0,9.6,Match Report,,2,0,0,8,14,1,17,6,10,0.0,0.0,0.0,48.0,16.0,17.0,48.5,Match Report,,6,21,7,33.3,0.29,0.86,16.8,0.0,0,0,2.8,2.8,0.13,3.2,3.2,Match Report
2025-04-10 00:00:00,Eintracht Frankfurt,Bayern Munich,18:30:00,Matchweek 6,Sat,Home,L,0.0,3.0,0.3,1.7,40.0,59500.0,Robin Koch,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,,3,3,0,0.0,0.0,1.7,-1.3,0,0,0,0,2.0,23.0,8.7,40.0,4.0,50.0,37.9,6.0,50.0,43.2,3.0,1.0,33.3,0.0,10.5,Match Report,,1,0,0,11,10,0,9,13,11,0.0,0.0,0.0,40.0,5.0,7.0,41.7,Match Report,,0,6,1,16.7,0.0,0.0,20.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
10/19/2025,Eintracht Frankfurt,Freiburg,15:30:00,Matchweek 7,Sun,Away,D,2.0,2.0,0.8,1.1,49.0,34700.0,Robin Koch,4-1-4-1,4-2-3-1,Deniz Aytekin,Match Report,,,5,2,3,60.0,0.0,0.8,-1.2,0,0,0,0,2.0,10.0,20.0,35.0,5.0,20.0,29.9,8.0,37.5,36.1,16.0,0.0,0.0,1.0,14.5,Match Report,,3,0,0,15,5,0,4,9,13,0.0,0.0,0.0,38.0,17.0,12.0,58.6,Match Report,,2,8,3,37.5,0.25,0.67,14.6,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
10/25/2025,Eintracht Frankfurt,St. Pauli,15:30:00,Matchweek 8,Sat,Home,W,2.0,0.0,2.2,0.4,51.0,59500.0,Robin Koch,3-1-4-2,2003-04-03 00:00:00,Robin Braun,Match Report,,,1,0,1,100.0,1.0,0.1,0.1,0,0,0,0,3.0,11.0,27.3,40.0,11.0,20.0,24.4,8.0,37.5,34.1,16.0,3.0,18.8,1.0,14.4,Match Report,,0,0,0,11,6,2,6,9,12,0.0,0.0,0.0,34.0,13.0,12.0,52.0,Match Report,,2,10,6,60.0,0.2,0.33,14.9,0.0,0,0,2.2,2.2,0.23,-0.2,-0.2,Match Report
8/23/2025,VfB Stuttgart,Union Berlin,15:30:00,Matchweek 1,Sat,Away,L,1.0,2.0,1.7,0.3,75.0,22012.0,Atakan Karazor,4-2-3-1,2002-03-05 00:00:00,Robert Hartmann,Match Report,,,2,2,0,0.0,0.0,0.3,-1.7,0,0,0,0,0.0,2.0,0.0,22.0,4.0,9.1,24.4,5.0,0.0,18.6,14.0,0.0,0.0,0.0,10.0,Match Report,,4,0,0,13,20,1,35,3,6,0.0,0.0,0.0,38.0,20.0,21.0,48.8,Match Report,,1,21,6,28.6,0.05,0.17,15.7,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
8/30/2025,VfB Stuttgart,Gladbach,15:30:00,Matchweek 2,Sat,Home,W,1.0,0.0,0.8,1.8,51.0,60000.0,Atakan Karazor,4-2-3-1,4-1-4-1,Sven Jablonski,Match Report,,,6,0,6,100.0,1.0,1.6,1.6,0,0,0,0,11.0,16.0,68.8,51.0,6.0,29.4,31.4,7.0,14.3,24.3,22.0,4.0,18.2,3.0,14.8,Match Report,,2,0,0,5,13,2,19,8,10,0.0,0.0,0.0,37.0,8.0,14.0,36.4,Match Report,,1,13,5,38.5,0.08,0.2,17.0,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
9/13/2025,VfB Stuttgart,Freiburg,15:30:00,Matchweek 3,Sat,Away,L,1.0,3.0,0.4,1.5,54.0,34700.0,Atakan Karazor,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,,6,3,3,66.7,0.0,3.0,0.0,1,1,0,0,4.0,17.0,23.5,39.0,3.0,28.2,32.5,10.0,60.0,45.2,27.0,2.0,7.4,0.0,6.3,Match Report,,1,0,0,13,8,2,14,13,6,0.0,1.0,0.0,30.0,28.0,20.0,58.3,Match Report,,1,7,2,28.6,0.14,0.5,15.9,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
9/19/2025,VfB Stuttgart,St. Pauli,20:30:00,Matchweek 4,Fri,Home,W,2.0,0.0,2.1,0.9,54.0,60000.0,Ermedin Demirović,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,,,2,0,2,100.0,1.0,0.7,0.7,0,0,0,0,7.0,13.0,53.8,29.0,8.0,41.4,36.0,3.0,33.3,34.3,18.0,2.0,11.1,1.0,12.3,Match Report,,0,0,0,13,14,2,13,17,6,1.0,0.0,0.0,41.0,21.0,10.0,67.7,Match Report,,2,16,7,43.8,0.13,0.29,19.7,0.0,0,1,2.1,1.3,0.08,-0.1,0.7,Match Report
9/28/2025,VfB Stuttgart,Köln,17:30:00,Matchweek 5,Sun,Away,W,2.0,1.0,1.8,1.1,57.0,50000.0,Atakan Karazor,4-2-3-1,2002-05-03 00:00:00,Matthias Jöllenbeck,Match Report,,,5,1,4,80.0,0.0,0.8,-0.2,0,0,0,0,4.0,7.0,57.1,28.0,4.0,17.9,27.5,4.0,50.0,41.8,15.0,1.0,6.7,1.0,12.6,Match Report,,2,0,0,12,11,1,17,4,9,1.0,0.0,0.0,30.0,8.0,14.0,36.4,Match Report,,2,14,4,28.6,0.07,0.25,17.5,0.0,1,1,1.8,1.1,0.08,0.2,-0.1,Match Report
2025-05-10 00:00:00,VfB Stuttgart,Heidenheim,15:30:00,Matchweek 6,Sun,Home,W,1.0,0.0,1.0,0.6,64.0,60000.0,Atakan Karazor,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,,1,0,1,100.0,1.0,0.1,0.1,0,0,0,0,5.0,13.0,38.5,37.0,5.0,27.0,28.9,6.0,50.0,37.5,6.0,0.0,0.0,3.0,24.8,Match Report,,1,0,0,11,12,2,22,9,12,0.0,0.0,0.0,62.0,17.0,22.0,43.6,Match Report,,1,18,6,33.3,0.06,0.17,22.8,0.0,0,0,1.0,1.0,0.05,0.0,0.0,Match Report
10/18/2025,VfB Stuttgart,Wolfsburg,15:30:00,Matchweek 7,Sat,Away,W,3.0,0.0,1.9,0.5,59.0,26145.0,Julian Chabot,2003-04-03 00:00:00,4-2-3-1,Florian Badstübner,Match Report,,,3,0,3,100.0,1.0,0.3,0.3,0,0,0,0,8.0,12.0,66.7,35.0,6.0,25.7,28.5,7.0,42.9,34.7,13.0,0.0,0.0,1.0,14.5,Match Report,,1,0,0,8,11,1,32,6,6,0.0,0.0,0.0,44.0,15.0,20.0,42.9,Match Report,,3,15,7,46.7,0.2,0.43,16.2,0.0,0,0,1.9,1.9,0.13,1.1,1.1,Match Report
10/26/2025,VfB Stuttgart,Mainz 05,17:30:00,Matchweek 8,Sun,Home,W,2.0,1.0,1.9,1.4,58.0,59000.0,Deniz Undav,2003-04-03 00:00:00,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,2,1,1,100.0,0.0,1.0,0.0,1,1,0,0,9.0,17.0,52.9,32.0,6.0,37.5,37.1,7.0,71.4,50.3,14.0,1.0,7.1,5.0,17.7,Match Report,,4,0,0,11,12,5,17,10,6,0.0,1.0,0.0,37.0,20.0,12.0,62.5,Match Report,,2,19,8,42.1,0.11,0.25,17.8,0.0,0,0,1.9,1.9,0.1,0.1,0.1,Match Report
8/24/2025,1. FSV Mainz 05,Köln,15:30:00,Matchweek 1,Sun,Home,L,0.0,1.0,1.4,1.4,51.0,33305.0,Nadiem Amiri,2003-04-03 00:00:00,2003-04-03 00:00:00,Tobias Stieler,Match Report,,,2,1,1,50.0,0.0,1.0,0.0,0,0,0,0,9.0,15.0,60.0,27.0,3.0,40.7,35.7,9.0,44.4,41.8,9.0,1.0,11.1,2.0,16.5,Match Report,,0,1,0,7,9,5,34,3,9,0.0,0.0,0.0,29.0,37.0,21.0,63.8,Match Report,,0,19,2,10.5,0.0,0.0,16.2,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
8/31/2025,1. FSV Mainz 05,Wolfsburg,15:30:00,Matchweek 2,Sun,Away,D,1.0,1.0,1.9,0.6,60.0,21893.0,Nadiem Amiri,3-4-3◆,4-2-3-1,Sören Storks,Match Report,,,3,1,2,66.7,0.0,0.3,-0.7,0,0,0,0,5.0,14.0,35.7,27.0,2.0,37.0,34.5,6.0,66.7,61.3,10.0,2.0,20.0,3.0,18.4,Match Report,,5,0,0,14,13,0,43,13,8,0.0,0.0,0.0,40.0,25.0,23.0,52.1,Match Report,,1,16,2,12.5,0.0,0.0,15.1,0.0,1,1,1.9,1.1,0.07,-0.9,-1.1,Match Report
9/13/2025,1. FSV Mainz 05,RB Leipzig,15:30:00,Matchweek 3,Sat,Home,L,0.0,1.0,1.1,1.8,56.0,30000.0,Nadiem Amiri,2003-04-03 00:00:00,4-2-3-1,Sven Jablonski,Match Report,,,3,1,2,66.7,0.0,0.4,-0.6,0,0,0,0,3.0,22.0,13.6,34.0,3.0,52.9,44.1,8.0,50.0,42.1,8.0,1.0,12.5,4.0,19.6,Match Report,,1,0,0,12,10,4,25,13,7,0.0,0.0,0.0,49.0,21.0,28.0,42.9,Match Report,,0,13,2,15.4,0.0,0.0,16.0,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report
9/20/2025,1. FSV Mainz 05,Augsburg,15:30:00,Matchweek 4,Sat,Away,W,4.0,1.0,2.5,1.1,40.0,29162.0,Nadiem Amiri,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,5,1,4,80.0,0.0,1.0,0.0,0,0,0,0,8.0,30.0,26.7,28.0,4.0,82.1,56.3,7.0,100.0,74.3,28.0,3.0,10.7,0.0,7.5,Match Report,,2,1,1,10,13,2,11,10,10,0.0,0.0,0.0,37.0,17.0,16.0,51.5,Match Report,,4,12,4,33.3,0.33,1.0,13.2,0.0,0,0,2.5,2.5,0.21,1.5,1.5,Match Report
9/27/2025,1. FSV Mainz 05,Dortmund,15:30:00,Matchweek 5,Sat,Home,L,0.0,2.0,0.5,1.4,49.0,33305.0,Silvan Widmer,2003-04-03 00:00:00,2003-04-03 00:00:00,Tobias Reichel,Match Report,,,4,2,2,50.0,0.0,2.0,0.3,0,0,0,0,3.0,18.0,16.7,30.0,2.0,43.3,39.5,8.0,62.5,53.3,6.0,0.0,0.0,0.0,8.0,Match Report,,2,1,0,12,14,5,21,8,10,0.0,0.0,0.0,44.0,25.0,19.0,56.8,Match Report,,0,8,2,25.0,0.0,0.0,17.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2025-05-10 00:00:00,1. FSV Mainz 05,Hamburger SV,17:30:00,Matchweek 6,Sun,Away,L,0.0,4.0,0.7,1.9,64.0,57000.0,Nadiem Amiri,2003-04-03 00:00:00,2003-04-03 00:00:00,Robert Hartmann,Match Report,,,9,4,5,55.6,0.0,2.5,-1.5,0,0,0,0,3.0,8.0,37.5,27.0,3.0,29.6,31.3,6.0,0.0,14.8,5.0,0.0,0.0,2.0,19.7,Match Report,,3,0,0,13,14,3,21,16,6,0.0,0.0,0.0,45.0,24.0,19.0,55.8,Match Report,,0,11,4,36.4,0.0,0.0,15.9,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
10/18/2025,1. FSV Mainz 05,Leverkusen,15:30:00,Matchweek 7,Sat,Home,L,3.0,4.0,1.6,3.4,43.0,33305.0,Nadiem Amiri,2003-04-03 00:00:00,2003-04-03 00:00:00,Florian Exner,Match Report,,,7,4,3,57.1,0.0,3.0,-1.0,1,1,0,0,4.0,14.0,28.6,25.0,3.0,48.0,39.0,7.0,28.6,32.9,6.0,0.0,0.0,2.0,17.6,Match Report,,4,0,0,20,11,2,9,10,4,1.0,1.0,0.0,51.0,21.0,17.0,55.3,Match Report,,3,11,3,27.3,0.18,0.67,20.2,2.0,1,1,1.6,0.9,0.08,1.4,1.1,Match Report
10/26/2025,1. FSV Mainz 05,Stuttgart,17:30:00,Matchweek 8,Sun,Away,L,1.0,2.0,1.4,1.9,42.0,59000.0,Silvan Widmer,2003-04-03 00:00:00,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,8,2,6,75.0,0.0,2.2,0.2,0,0,0,0,7.0,29.0,24.1,37.0,1.0,64.9,47.3,8.0,62.5,49.5,15.0,0.0,0.0,1.0,14.3,Match Report,,3,0,0,12,10,5,21,7,6,0.0,0.0,0.0,42.0,12.0,20.0,37.5,Match Report,,1,12,1,8.3,0.0,0.0,15.3,0.0,1,1,1.4,0.6,0.05,-0.4,-0.6,Match Report
8/23/2025,FC St. Pauli,Dortmund,18:30:00,Matchweek 1,Sat,Home,D,3.0,3.0,1.2,1.6,51.0,29546.0,Eric Smith,3-4-1-2,3-4-1-2,Matthias Jöllenbeck,Match Report,,,7,3,3,57.1,0.0,2.7,-0.3,1,0,1,0,1.0,7.0,14.3,31.0,1.0,22.6,26.9,4.0,0.0,14.5,8.0,0.0,0.0,0.0,,Match Report,,2,0,0,13,12,4,28,7,10,1.0,1.0,0.0,39.0,6.0,18.0,25.0,Match Report,,3,10,6,60.0,0.2,0.33,19.2,0.0,1,1,1.2,0.5,0.05,1.8,1.5,Match Report
8/29/2025,FC St. Pauli,Hamburger SV,20:30:00,Matchweek 2,Fri,Away,W,2.0,0.0,1.4,0.4,53.0,57000.0,Eric Smith,3-4-1-2,2003-04-03 00:00:00,Christian Dingert,Match Report,,,2,0,2,100.0,1.0,0.2,0.2,0,0,0,0,1.0,9.0,11.1,35.0,7.0,25.7,30.3,5.0,0.0,8.2,8.0,2.0,25.0,1.0,12.0,Match Report,,3,0,0,19,13,2,16,7,14,0.0,0.0,0.0,38.0,7.0,19.0,26.9,Match Report,,2,17,6,35.3,0.12,0.33,18.8,0.0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
9/14/2025,FC St. Pauli,Augsburg,15:30:00,Matchweek 3,Sun,Home,W,2.0,1.0,1.8,0.8,56.0,29546.0,Eric Smith,3-4-1-2,2003-04-03 00:00:00,Harm Osmers,Match Report,,,5,1,4,80.0,0.0,1.1,0.1,0,0,0,0,9.0,20.0,45.0,56.0,4.0,33.9,32.6,8.0,12.5,15.3,5.0,1.0,20.0,3.0,17.9,Match Report,,1,0,0,10,11,0,17,6,11,0.0,0.0,0.0,45.0,21.0,21.0,50.0,Match Report,,2,12,6,50.0,0.17,0.33,20.5,1.0,0,1,1.8,0.9,0.08,0.2,1.1,Match Report
9/19/2025,FC St. Pauli,Stuttgart,20:30:00,Matchweek 4,Fri,Away,L,0.0,2.0,0.9,2.1,46.0,60000.0,Eric Smith,3-4-1-2,4-2-3-1,Sascha Stegemann,Match Report,,,8,2,5,75.0,0.0,3.5,1.5,1,0,1,0,2.0,11.0,18.2,39.0,4.0,28.2,29.3,5.0,0.0,10.0,10.0,1.0,10.0,2.0,14.8,Match Report,,2,0,0,15,13,0,18,7,10,0.0,1.0,0.0,44.0,10.0,21.0,32.3,Match Report,,0,9,2,22.2,0.0,0.0,15.9,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
